dateID,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute
d35132,2020-12-06 08:30:53,2020,12,6,8,30
d35133,2020-12-06 09:26:27,2020,12,6,9,26
d35134,2020-12-06 10:28:30,2020,12,6,10,28
d35135,2020-12-06 12:07:38,2020,12,6,12,7
d35136,2020-12-06 12:27:10,2020,12,6,12,27
d35137,2020-12-06 12:38:01,2020,12,6,12,38
d35138,2020-12-06 13:09:36,2020,12,6,13,9
d35139,2020-12-06 14:08:40,2020,12,6,14,8
d35140,2020-12-06 14:17:05,2020,12,6,14,17
d35141,2020-12-06 15:05:32,2020,12,6,15,5
d35142,2020-12-06 15:07:17,2020,12,6,15,7
d35143,2020-12-06 15:16:43,2020,12,6,15,16
d35144,2020-12-06 15:36:56,2020,12,6,15,36
d35145,2020-12-06 19:20:42,2020,12,6,19,20
d35146,2020-12-06 19:35:18,2020,12,6,19,35
d35147,2020-12-06 20:34:52,2020,12,6,20,34
d35148,2020-12-06 22:40:24,2020,12,6,22,40
d35149,2020-12-07 01:38:05,2020,12,7,1,38
d35150,2020-12-07 02:32:54,2020,12,7,2,32
d35151,2020-12-07 08:07:53,2020,12,7,8,7
d35152,2020-12-07 08:38:54,2020,12,7,8,38
d35153,2020-12-07 08:41:44,2020,12,7,8,41
d35154,2020-12-07 09:39:43,2020,12,7,9,39
d35155,2020-12-07 10:47:20,2020,12,7,10,47
d35156,2020-12-07 11:02:49,2020,12,7,11,2
d35157,2020-12-07 13:27:10,2020,12,7,13,27
d35158,2020-12-07 13:36:56,2020,12,7,13,36
d35159,2020-12-07 13:55:48,2020,12,7,13,55
d35160,2020-12-07 15:25:46,2020,12,7,15,25
d35161,2020-12-07 15:27:31,2020,12,7,15,27
d35162,2020-12-07 15:34:29,2020,12,7,15,34
d35163,2020-12-07 15:48:57,2020,12,7,15,48
d35164,2020-12-07 16:05:34,2020,12,7,16,5
d35165,2020-12-07 16:12:33,2020,12,7,16,12
d35166,2020-12-07 16:57:00,2020,12,7,16,57
d35167,2020-12-07 17:11:25,2020,12,7,17,11
d35168,2020-12-07 17:16:30,2020,12,7,17,16
d35169,2020-12-07 17:34:58,2020,12,7,17,34
d35170,2020-12-07 17:54:53,2020,12,7,17,54
d35171,2020-12-07 18:19:11,2020,12,7,18,19
d35172,2020-12-07 20:07:31,2020,12,7,20,7
d35173,2020-12-07 21:56:08,2020,12,7,21,56
d35174,2020-12-07 22:43:26,2020,12,7,22,43
d35175,2020-12-07 22:57:42,2020,12,7,22,57
d35176,2020-12-08 00:33:37,2020,12,8,0,33
d35177,2020-12-08 02:23:53,2020,12,8,2,23
d35178,2020-12-08 02:55:45,2020,12,8,2,55
d35179,2020-12-08 03:44:57,2020,12,8,3,44
d35180,2020-12-08 03:45:49,2020,12,8,3,45
d35181,2020-12-08 04:04:11,2020,12,8,4,4
d35182,2020-12-08 04:09:09,2020,12,8,4,9
d35183,2020-12-08 04:24:08,2020,12,8,4,24
d35184,2020-12-08 05:38:30,2020,12,8,5,38
d35185,2020-12-08 05:44:07,2020,12,8,5,44
d35186,2020-12-08 06:44:44,2020,12,8,6,44
d35187,2020-12-08 07:03:19,2020,12,8,7,3
d35188,2020-12-08 08:22:20,2020,12,8,8,22
d35189,2020-12-08 08:57:18,2020,12,8,8,57
d35190,2020-12-08 09:05:46,2020,12,8,9,5
d35191,2020-12-08 09:36:55,2020,12,8,9,36
d35192,2020-12-08 09:43:53,2020,12,8,9,43
d35193,2020-12-08 10:16:49,2020,12,8,10,16
d35194,2020-12-08 10:26:03,2020,12,8,10,26
d35195,2020-12-08 11:39:21,2020,12,8,11,39
d35196,2020-12-08 11:41:57,2020,12,8,11,41
d35197,2020-12-08 12:01:00,2020,12,8,12,1
d35198,2020-12-08 12:53:50,2020,12,8,12,53
d35199,2020-12-08 13:08:50,2020,12,8,13,8
d35200,2020-12-08 13:23:47,2020,12,8,13,23
d35201,2020-12-08 13:46:28,2020,12,8,13,46
d35202,2020-12-08 14:05:36,2020,12,8,14,5
d35203,2020-12-08 15:14:34,2020,12,8,15,14
d35204,2020-12-08 15:17:16,2020,12,8,15,17
d35205,2020-12-08 15:29:32,2020,12,8,15,29
d35206,2020-12-08 15:51:32,2020,12,8,15,51
d35207,2020-12-08 16:12:55,2020,12,8,16,12
d35208,2020-12-08 16:24:06,2020,12,8,16,24
d35209,2020-12-08 16:36:29,2020,12,8,16,36
d35210,2020-12-08 17:51:53,2020,12,8,17,51
d35211,2020-12-08 19:50:40,2020,12,8,19,50
d35212,2020-12-08 21:13:34,2020,12,8,21,13
d35213,2020-12-08 21:40:12,2020,12,8,21,40
d35214,2020-12-08 21:56:17,2020,12,8,21,56
d35215,2020-12-08 22:21:47,2020,12,8,22,21
d35216,2020-12-08 22:33:38,2020,12,8,22,33
d35217,2020-12-08 22:54:59,2020,12,8,22,54
d35218,2020-12-08 23:46:49,2020,12,8,23,46
d35219,2020-12-09 05:42:35,2020,12,9,5,42
d35220,2020-12-09 07:24:53,2020,12,9,7,24
d35221,2020-12-09 09:10:26,2020,12,9,9,10
d35222,2020-12-09 09:16:02,2020,12,9,9,16
d35223,2020-12-09 09:34:58,2020,12,9,9,34
d35224,2020-12-09 10:27:58,2020,12,9,10,27
d35225,2020-12-09 10:38:20,2020,12,9,10,38
d35226,2020-12-09 10:55:52,2020,12,9,10,55
d35227,2020-12-09 11:11:14,2020,12,9,11,11
d35228,2020-12-09 11:21:43,2020,12,9,11,21
d35229,2020-12-09 11:45:18,2020,12,9,11,45
d35230,2020-12-09 12:01:57,2020,12,9,12,1
d35231,2020-12-09 12:05:36,2020,12,9,12,5
d35232,2020-12-09 12:51:03,2020,12,9,12,51
d35233,2020-12-09 12:55:23,2020,12,9,12,55
d35234,2020-12-09 14:02:14,2020,12,9,14,2
d35235,2020-12-09 15:16:36,2020,12,9,15,16
d35236,2020-12-09 16:05:48,2020,12,9,16,5
d35237,2020-12-09 16:42:28,2020,12,9,16,42
d35238,2020-12-09 17:00:50,2020,12,9,17,0
d35239,2020-12-09 17:22:59,2020,12,9,17,22
d35240,2020-12-09 17:31:26,2020,12,9,17,31
d35241,2020-12-09 18:05:42,2020,12,9,18,5
d35242,2020-12-09 18:29:52,2020,12,9,18,29
d35243,2020-12-09 18:51:18,2020,12,9,18,51
d35244,2020-12-09 19:58:36,2020,12,9,19,58
d35245,2020-12-09 21:40:42,2020,12,9,21,40
d35246,2020-12-09 23:05:14,2020,12,9,23,5
d35247,2020-12-09 23:11:23,2020,12,9,23,11
d35248,2020-12-09 23:29:22,2020,12,9,23,29
d35249,2020-12-09 23:52:55,2020,12,9,23,52
d35250,2020-12-10 00:26:00,2020,12,10,0,26
d35251,2020-12-10 00:33:43,2020,12,10,0,33
d35252,2020-12-10 00:41:42,2020,12,10,0,41
d35253,2020-12-10 02:00:28,2020,12,10,2,0
d35254,2020-12-10 07:59:11,2020,12,10,7,59
d35255,2020-12-10 08:27:00,2020,12,10,8,27
d35256,2020-12-10 09:39:14,2020,12,10,9,39
d35257,2020-12-10 10:03:31,2020,12,10,10,3
d35258,2020-12-10 10:53:29,2020,12,10,10,53
d35259,2020-12-10 11:21:29,2020,12,10,11,21
d35260,2020-12-10 11:25:52,2020,12,10,11,25
d35261,2020-12-10 11:59:14,2020,12,10,11,59
d35262,2020-12-10 12:02:40,2020,12,10,12,2
d35263,2020-12-10 12:19:35,2020,12,10,12,19
d35264,2020-12-10 12:29:47,2020,12,10,12,29
d35265,2020-12-10 12:32:29,2020,12,10,12,32
d35266,2020-12-10 12:36:44,2020,12,10,12,36
d35267,2020-12-10 12:52:38,2020,12,10,12,52
d35268,2020-12-10 13:56:58,2020,12,10,13,56
d35269,2020-12-10 15:01:14,2020,12,10,15,1
d35270,2020-12-10 15:02:44,2020,12,10,15,2
d35271,2020-12-10 15:08:58,2020,12,10,15,8
d35272,2020-12-10 15:44:42,2020,12,10,15,44
d35273,2020-12-10 16:00:04,2020,12,10,16,0
d35274,2020-12-10 16:45:11,2020,12,10,16,45
d35275,2020-12-10 16:46:41,2020,12,10,16,46
d35276,2020-12-10 16:49:49,2020,12,10,16,49
d35277,2020-12-10 17:05:37,2020,12,10,17,5
d35278,2020-12-10 17:11:16,2020,12,10,17,11
d35279,2020-12-10 17:31:22,2020,12,10,17,31
d35280,2020-12-10 17:59:27,2020,12,10,17,59
d35281,2020-12-10 18:49:09,2020,12,10,18,49
d35282,2020-12-10 19:04:26,2020,12,10,19,4
d35283,2020-12-10 19:12:37,2020,12,10,19,12
d35284,2020-12-10 19:58:50,2020,12,10,19,58
d35285,2020-12-10 20:17:44,2020,12,10,20,17
d35286,2020-12-10 22:13:20,2020,12,10,22,13
d35287,2020-12-10 23:26:44,2020,12,10,23,26
d35288,2020-12-11 05:00:21,2020,12,11,5,0
d35289,2020-12-11 05:04:50,2020,12,11,5,4
d35290,2020-12-11 07:21:29,2020,12,11,7,21
d35291,2020-12-11 08:43:33,2020,12,11,8,43
d35292,2020-12-11 08:59:07,2020,12,11,8,59
d35293,2020-12-11 09:21:08,2020,12,11,9,21
d35294,2020-12-11 09:23:14,2020,12,11,9,23
d35295,2020-12-11 09:23:55,2020,12,11,9,23
d35296,2020-12-11 09:30:00,2020,12,11,9,30
d35297,2020-12-11 10:49:29,2020,12,11,10,49
d35298,2020-12-11 10:51:20,2020,12,11,10,51
d35299,2020-12-11 11:00:44,2020,12,11,11,0
d35300,2020-12-11 11:09:25,2020,12,11,11,9
d35301,2020-12-11 11:31:11,2020,12,11,11,31
d35302,2020-12-11 12:35:46,2020,12,11,12,35
d35303,2020-12-11 12:43:59,2020,12,11,12,43
d35304,2020-12-11 12:46:10,2020,12,11,12,46
d35305,2020-12-11 12:51:25,2020,12,11,12,51
d35306,2020-12-11 13:39:56,2020,12,11,13,39
d35307,2020-12-11 13:51:28,2020,12,11,13,51
d35308,2020-12-11 14:09:42,2020,12,11,14,9
d35309,2020-12-11 15:23:49,2020,12,11,15,23
d35310,2020-12-11 16:04:28,2020,12,11,16,4
d35311,2020-12-11 16:20:45,2020,12,11,16,20
d35312,2020-12-11 16:42:24,2020,12,11,16,42
d35313,2020-12-11 16:42:28,2020,12,11,16,42
d35314,2020-12-11 16:46:15,2020,12,11,16,46
d35315,2020-12-11 17:49:37,2020,12,11,17,49
d35316,2020-12-11 18:02:12,2020,12,11,18,2
d35317,2020-12-11 18:42:35,2020,12,11,18,42
d35318,2020-12-11 20:50:49,2020,12,11,20,50
d35319,2020-12-11 22:02:54,2020,12,11,22,2
d35320,2020-12-11 22:28:26,2020,12,11,22,28
d35321,2020-12-11 22:31:30,2020,12,11,22,31
d35322,2020-12-11 23:11:43,2020,12,11,23,11
d35323,2020-12-11 23:14:48,2020,12,11,23,14
d35324,2020-12-11 23:28:01,2020,12,11,23,28
d35325,2020-12-11 23:55:37,2020,12,11,23,55
d35326,2020-12-11 23:56:24,2020,12,11,23,56
d35327,2020-12-12 00:04:31,2020,12,12,0,4
d35328,2020-12-12 00:07:05,2020,12,12,0,7
d35329,2020-12-12 00:12:03,2020,12,12,0,12
d35330,2020-12-12 00:27:42,2020,12,12,0,27
d35331,2020-12-12 00:42:44,2020,12,12,0,42
d35332,2020-12-12 01:00:57,2020,12,12,1,0
d35333,2020-12-12 01:11:59,2020,12,12,1,11
d35334,2020-12-12 01:17:16,2020,12,12,1,17
d35335,2020-12-12 01:31:21,2020,12,12,1,31
d35336,2020-12-12 02:20:07,2020,12,12,2,20
d35337,2020-12-12 02:56:29,2020,12,12,2,56
d35338,2020-12-12 03:04:41,2020,12,12,3,4
d35339,2020-12-12 03:49:45,2020,12,12,3,49
d35340,2020-12-12 04:19:26,2020,12,12,4,19
d35341,2020-12-12 05:16:12,2020,12,12,5,16
d35342,2020-12-12 05:49:16,2020,12,12,5,49
d35343,2020-12-12 06:03:44,2020,12,12,6,3
d35344,2020-12-12 06:09:02,2020,12,12,6,9
d35345,2020-12-12 07:36:17,2020,12,12,7,36
d35346,2020-12-12 07:56:49,2020,12,12,7,56
d35347,2020-12-12 07:59:53,2020,12,12,7,59
d35348,2020-12-12 08:18:11,2020,12,12,8,18
d35349,2020-12-12 08:49:44,2020,12,12,8,49
d35350,2020-12-12 08:56:47,2020,12,12,8,56
d35351,2020-12-12 09:01:02,2020,12,12,9,1
d35352,2020-12-12 09:02:56,2020,12,12,9,2
d35353,2020-12-12 09:36:59,2020,12,12,9,36
d35354,2020-12-12 10:18:04,2020,12,12,10,18
d35355,2020-12-12 10:20:54,2020,12,12,10,20
d35356,2020-12-12 10:34:46,2020,12,12,10,34
d35357,2020-12-12 11:08:36,2020,12,12,11,8
d35358,2020-12-12 11:39:02,2020,12,12,11,39
d35359,2020-12-12 12:24:26,2020,12,12,12,24
d35360,2020-12-12 12:43:39,2020,12,12,12,43
d35361,2020-12-12 13:00:34,2020,12,12,13,0
d35362,2020-12-12 13:01:07,2020,12,12,13,1
d35363,2020-12-12 13:13:19,2020,12,12,13,13
d35364,2020-12-12 13:22:34,2020,12,12,13,22
d35365,2020-12-12 14:54:25,2020,12,12,14,54
d35366,2020-12-12 14:54:58,2020,12,12,14,54
d35367,2020-12-12 15:11:35,2020,12,12,15,11
d35368,2020-12-12 15:12:09,2020,12,12,15,12
d35369,2020-12-12 15:35:30,2020,12,12,15,35
d35370,2020-12-12 15:56:52,2020,12,12,15,56
d35371,2020-12-12 16:12:59,2020,12,12,16,12
d35372,2020-12-12 17:00:01,2020,12,12,17,0
d35373,2020-12-12 17:56:56,2020,12,12,17,56
d35374,2020-12-12 18:25:17,2020,12,12,18,25
d35375,2020-12-12 19:19:58,2020,12,12,19,19
d35376,2020-12-12 20:25:35,2020,12,12,20,25
d35377,2020-12-12 20:25:52,2020,12,12,20,25
d35378,2020-12-12 23:43:30,2020,12,12,23,43
d35379,2020-12-12 23:46:03,2020,12,12,23,46
d35380,2020-12-13 00:00:52,2020,12,13,0,0
d35381,2020-12-13 02:24:00,2020,12,13,2,24
d35382,2020-12-13 07:05:22,2020,12,13,7,5
d35383,2020-12-13 07:06:18,2020,12,13,7,6
d35384,2020-12-13 07:07:16,2020,12,13,7,7
d35385,2020-12-13 07:43:16,2020,12,13,7,43
d35386,2020-12-13 08:49:21,2020,12,13,8,49
d35387,2020-12-13 08:53:19,2020,12,13,8,53
d35388,2020-12-13 09:41:55,2020,12,13,9,41
d35389,2020-12-13 09:49:26,2020,12,13,9,49
d35390,2020-12-13 11:53:37,2020,12,13,11,53
d35391,2020-12-13 12:03:25,2020,12,13,12,3
d35392,2020-12-13 13:07:15,2020,12,13,13,7
d35393,2020-12-13 14:25:59,2020,12,13,14,25
d35394,2020-12-13 15:23:00,2020,12,13,15,23
d35395,2020-12-13 15:53:38,2020,12,13,15,53
d35396,2020-12-13 16:14:58,2020,12,13,16,14
d35397,2020-12-13 16:39:48,2020,12,13,16,39
d35398,2020-12-13 16:54:20,2020,12,13,16,54
d35399,2020-12-13 18:47:20,2020,12,13,18,47
d35400,2020-12-13 18:47:36,2020,12,13,18,47
d35401,2020-12-13 19:17:03,2020,12,13,19,17
d35402,2020-12-13 19:31:49,2020,12,13,19,31
d35403,2020-12-13 22:31:13,2020,12,13,22,31
d35404,2020-12-13 22:58:38,2020,12,13,22,58
d35405,2020-12-13 23:15:30,2020,12,13,23,15
d35406,2020-12-13 23:34:18,2020,12,13,23,34
d35407,2020-12-14 00:15:30,2020,12,14,0,15
d35408,2020-12-14 00:27:02,2020,12,14,0,27
d35409,2020-12-14 01:42:04,2020,12,14,1,42
d35410,2020-12-14 02:14:06,2020,12,14,2,14
d35411,2020-12-14 02:41:22,2020,12,14,2,41
d35412,2020-12-14 05:56:28,2020,12,14,5,56
d35413,2020-12-14 08:59:43,2020,12,14,8,59
d35414,2020-12-14 10:06:20,2020,12,14,10,6
d35415,2020-12-14 10:06:31,2020,12,14,10,6
d35416,2020-12-14 10:23:33,2020,12,14,10,23
d35417,2020-12-14 10:28:02,2020,12,14,10,28
d35418,2020-12-14 10:38:59,2020,12,14,10,38
d35419,2020-12-14 12:08:43,2020,12,14,12,8
d35420,2020-12-14 12:11:06,2020,12,14,12,11
d35421,2020-12-14 12:49:07,2020,12,14,12,49
d35422,2020-12-14 15:02:04,2020,12,14,15,2
d35423,2020-12-14 16:28:24,2020,12,14,16,28
d35424,2020-12-14 16:34:25,2020,12,14,16,34
d35425,2020-12-14 16:37:44,2020,12,14,16,37
d35426,2020-12-14 18:46:23,2020,12,14,18,46
d35427,2020-12-14 19:04:21,2020,12,14,19,4
d35428,2020-12-14 19:11:17,2020,12,14,19,11
d35429,2020-12-14 19:29:14,2020,12,14,19,29
d35430,2020-12-14 20:05:28,2020,12,14,20,5
d35431,2020-12-14 20:40:25,2020,12,14,20,40
d35432,2020-12-14 21:29:53,2020,12,14,21,29
d35433,2020-12-14 22:06:24,2020,12,14,22,6
d35434,2020-12-14 23:05:01,2020,12,14,23,5
d35435,2020-12-14 23:11:21,2020,12,14,23,11
d35436,2020-12-15 02:34:33,2020,12,15,2,34
d35437,2020-12-15 06:39:26,2020,12,15,6,39
d35438,2020-12-15 07:21:08,2020,12,15,7,21
d35439,2020-12-15 08:26:29,2020,12,15,8,26
d35440,2020-12-15 09:49:39,2020,12,15,9,49
d35441,2020-12-15 10:18:49,2020,12,15,10,18
d35442,2020-12-15 10:20:43,2020,12,15,10,20
d35443,2020-12-15 10:53:03,2020,12,15,10,53
d35444,2020-12-15 10:58:22,2020,12,15,10,58
d35445,2020-12-15 11:09:33,2020,12,15,11,9
d35446,2020-12-15 11:36:53,2020,12,15,11,36
d35447,2020-12-15 14:04:44,2020,12,15,14,4
d35448,2020-12-15 14:44:12,2020,12,15,14,44
d35449,2020-12-15 14:49:03,2020,12,15,14,49
d35450,2020-12-15 14:51:32,2020,12,15,14,51
d35451,2020-12-15 14:52:45,2020,12,15,14,52
d35452,2020-12-15 15:00:48,2020,12,15,15,0
d35453,2020-12-15 15:09:02,2020,12,15,15,9
d35454,2020-12-15 15:19:07,2020,12,15,15,19
d35455,2020-12-15 15:26:12,2020,12,15,15,26
d35456,2020-12-15 15:46:22,2020,12,15,15,46
d35457,2020-12-15 16:50:20,2020,12,15,16,50
d35458,2020-12-15 17:32:09,2020,12,15,17,32
d35459,2020-12-15 17:59:49,2020,12,15,17,59
d35460,2020-12-15 18:00:13,2020,12,15,18,0
d35461,2020-12-15 18:26:21,2020,12,15,18,26
d35462,2020-12-15 21:07:44,2020,12,15,21,7
d35463,2020-12-15 21:56:14,2020,12,15,21,56
d35464,2020-12-15 23:09:15,2020,12,15,23,9
d35465,2020-12-15 23:22:03,2020,12,15,23,22
d35466,2020-12-16 00:07:46,2020,12,16,0,7
d35467,2020-12-16 00:33:34,2020,12,16,0,33
d35468,2020-12-16 01:10:47,2020,12,16,1,10
d35469,2020-12-16 01:31:33,2020,12,16,1,31
d35470,2020-12-16 01:53:35,2020,12,16,1,53
d35471,2020-12-16 02:52:08,2020,12,16,2,52
d35472,2020-12-16 02:58:20,2020,12,16,2,58
d35473,2020-12-16 03:06:16,2020,12,16,3,6
d35474,2020-12-16 06:22:15,2020,12,16,6,22
d35475,2020-12-16 07:00:12,2020,12,16,7,0
d35476,2020-12-16 07:11:59,2020,12,16,7,11
d35477,2020-12-16 09:05:38,2020,12,16,9,5
d35478,2020-12-16 09:08:37,2020,12,16,9,8
d35479,2020-12-16 11:36:13,2020,12,16,11,36
d35480,2020-12-16 12:34:50,2020,12,16,12,34
d35481,2020-12-16 12:44:09,2020,12,16,12,44
d35482,2020-12-16 13:07:16,2020,12,16,13,7
d35483,2020-12-16 13:13:30,2020,12,16,13,13
d35484,2020-12-16 15:03:25,2020,12,16,15,3
d35485,2020-12-16 15:21:58,2020,12,16,15,21
d35486,2020-12-16 17:21:29,2020,12,16,17,21
d35487,2020-12-16 17:23:24,2020,12,16,17,23
d35488,2020-12-16 19:23:50,2020,12,16,19,23
d35489,2020-12-16 19:31:42,2020,12,16,19,31
d35490,2020-12-16 19:51:38,2020,12,16,19,51
d35491,2020-12-16 19:52:06,2020,12,16,19,52
d35492,2020-12-16 21:42:28,2020,12,16,21,42
d35493,2020-12-17 00:22:04,2020,12,17,0,22
d35494,2020-12-17 00:36:56,2020,12,17,0,36
d35495,2020-12-17 02:26:29,2020,12,17,2,26
d35496,2020-12-17 05:43:28,2020,12,17,5,43
d35497,2020-12-17 05:57:38,2020,12,17,5,57
d35498,2020-12-17 08:35:52,2020,12,17,8,35
d35499,2020-12-17 08:36:02,2020,12,17,8,36
d35500,2020-12-17 09:42:49,2020,12,17,9,42
d35501,2020-12-17 10:02:44,2020,12,17,10,2
d35502,2020-12-17 11:10:25,2020,12,17,11,10
d35503,2020-12-17 11:29:02,2020,12,17,11,29
d35504,2020-12-17 11:50:07,2020,12,17,11,50
d35505,2020-12-17 11:52:52,2020,12,17,11,52
d35506,2020-12-17 12:13:26,2020,12,17,12,13
d35507,2020-12-17 12:47:00,2020,12,17,12,47
d35508,2020-12-17 15:07:24,2020,12,17,15,7
d35509,2020-12-17 16:10:56,2020,12,17,16,10
d35510,2020-12-17 16:11:24,2020,12,17,16,11
d35511,2020-12-17 16:46:53,2020,12,17,16,46
d35512,2020-12-17 17:29:12,2020,12,17,17,29
d35513,2020-12-17 18:51:51,2020,12,17,18,51
d35514,2020-12-17 21:16:12,2020,12,17,21,16
d35515,2020-12-17 22:22:11,2020,12,17,22,22
d35516,2020-12-17 22:27:33,2020,12,17,22,27
d35517,2020-12-17 22:27:48,2020,12,17,22,27
d35518,2020-12-17 22:57:45,2020,12,17,22,57
d35519,2020-12-17 22:59:05,2020,12,17,22,59
d35520,2020-12-17 23:00:41,2020,12,17,23,0
d35521,2020-12-17 23:03:43,2020,12,17,23,3
d35522,2020-12-17 23:04:04,2020,12,17,23,4
d35523,2020-12-17 23:04:27,2020,12,17,23,4
d35524,2020-12-17 23:04:39,2020,12,17,23,4
d35525,2020-12-17 23:05:05,2020,12,17,23,5
d35526,2020-12-18 07:51:44,2020,12,18,7,51
d35527,2020-12-18 07:58:52,2020,12,18,7,58
d35528,2020-12-18 08:10:03,2020,12,18,8,10
d35529,2020-12-18 08:12:15,2020,12,18,8,12
d35530,2020-12-18 09:07:17,2020,12,18,9,7
d35531,2020-12-18 09:30:00,2020,12,18,9,30
d35532,2020-12-18 09:47:38,2020,12,18,9,47
d35533,2020-12-18 11:57:03,2020,12,18,11,57
d35534,2020-12-18 14:23:47,2020,12,18,14,23
d35535,2020-12-18 14:36:24,2020,12,18,14,36
d35536,2020-12-18 16:37:15,2020,12,18,16,37
d35537,2020-12-18 16:48:32,2020,12,18,16,48
d35538,2020-12-18 17:46:11,2020,12,18,17,46
d35539,2020-12-18 17:57:12,2020,12,18,17,57
d35540,2020-12-18 18:24:19,2020,12,18,18,24
d35541,2020-12-18 19:22:05,2020,12,18,19,22
d35542,2020-12-18 20:39:41,2020,12,18,20,39
d35543,2020-12-18 21:38:55,2020,12,18,21,38
d35544,2020-12-18 21:44:03,2020,12,18,21,44
d35545,2020-12-18 21:48:12,2020,12,18,21,48
d35546,2020-12-18 21:57:28,2020,12,18,21,57
d35547,2020-12-18 22:05:24,2020,12,18,22,5
d35548,2020-12-18 22:18:53,2020,12,18,22,18
d35549,2020-12-18 22:21:18,2020,12,18,22,21
d35550,2020-12-18 22:30:53,2020,12,18,22,30
d35551,2020-12-18 22:36:31,2020,12,18,22,36
d35552,2020-12-18 22:43:03,2020,12,18,22,43
d35553,2020-12-18 22:49:08,2020,12,18,22,49
d35554,2020-12-18 23:27:06,2020,12,18,23,27
d35555,2020-12-19 00:05:31,2020,12,19,0,5
d35556,2020-12-19 01:22:05,2020,12,19,1,22
d35557,2020-12-19 07:24:04,2020,12,19,7,24
d35558,2020-12-19 07:31:17,2020,12,19,7,31
d35559,2020-12-19 08:17:40,2020,12,19,8,17
d35560,2020-12-19 08:19:45,2020,12,19,8,19
d35561,2020-12-19 13:37:45,2020,12,19,13,37
d35562,2020-12-19 14:15:23,2020,12,19,14,15
d35563,2020-12-19 14:48:28,2020,12,19,14,48
d35564,2020-12-19 15:05:45,2020,12,19,15,5
d35565,2020-12-19 15:13:01,2020,12,19,15,13
d35566,2020-12-19 15:31:25,2020,12,19,15,31
d35567,2020-12-19 17:06:55,2020,12,19,17,6
d35568,2020-12-19 18:15:58,2020,12,19,18,15
d35569,2020-12-19 19:02:24,2020,12,19,19,2
d35570,2020-12-19 19:02:33,2020,12,19,19,2
d35571,2020-12-19 19:47:28,2020,12,19,19,47
d35572,2020-12-19 19:48:33,2020,12,19,19,48
d35573,2020-12-19 20:21:26,2020,12,19,20,21
d35574,2020-12-19 20:42:48,2020,12,19,20,42
d35575,2020-12-19 20:51:18,2020,12,19,20,51
d35576,2020-12-19 21:29:59,2020,12,19,21,29
d35577,2020-12-19 21:49:20,2020,12,19,21,49
d35578,2020-12-19 21:49:29,2020,12,19,21,49
d35579,2020-12-19 23:12:16,2020,12,19,23,12
d35580,2020-12-19 23:18:14,2020,12,19,23,18
d35581,2020-12-19 23:52:56,2020,12,19,23,52
d35582,2020-12-19 23:54:10,2020,12,19,23,54
d35583,2020-12-20 00:25:55,2020,12,20,0,25
d35584,2020-12-20 00:44:01,2020,12,20,0,44
d35585,2020-12-20 02:29:16,2020,12,20,2,29
d35586,2020-12-20 02:46:35,2020,12,20,2,46
d35587,2020-12-20 04:38:01,2020,12,20,4,38
d35588,2020-12-20 05:01:25,2020,12,20,5,1
d35589,2020-12-20 10:40:05,2020,12,20,10,40
d35590,2020-12-20 11:16:46,2020,12,20,11,16
d35591,2020-12-20 11:38:50,2020,12,20,11,38
d35592,2020-12-20 13:13:43,2020,12,20,13,13
d35593,2020-12-20 13:30:00,2020,12,20,13,30
d35594,2020-12-20 13:46:13,2020,12,20,13,46
d35595,2020-12-20 16:27:32,2020,12,20,16,27
d35596,2020-12-20 18:37:31,2020,12,20,18,37
d35597,2020-12-20 19:18:38,2020,12,20,19,18
d35598,2020-12-20 19:55:15,2020,12,20,19,55
d35599,2020-12-20 20:06:50,2020,12,20,20,6
d35600,2020-12-20 21:09:30,2020,12,20,21,9
d35601,2020-12-20 21:50:32,2020,12,20,21,50
d35602,2020-12-21 00:29:04,2020,12,21,0,29
d35603,2020-12-21 00:29:07,2020,12,21,0,29
d35604,2020-12-21 03:56:21,2020,12,21,3,56
d35605,2020-12-21 04:40:00,2020,12,21,4,40
d35606,2020-12-21 05:49:06,2020,12,21,5,49
d35607,2020-12-21 06:42:54,2020,12,21,6,42
d35608,2020-12-21 07:30:13,2020,12,21,7,30
d35609,2020-12-21 07:55:02,2020,12,21,7,55
d35610,2020-12-21 08:24:53,2020,12,21,8,24
d35611,2020-12-21 08:25:12,2020,12,21,8,25
d35612,2020-12-21 08:54:21,2020,12,21,8,54
d35613,2020-12-21 09:20:10,2020,12,21,9,20
d35614,2020-12-21 09:24:55,2020,12,21,9,24
d35615,2020-12-21 09:33:09,2020,12,21,9,33
d35616,2020-12-21 10:02:09,2020,12,21,10,2
d35617,2020-12-21 10:20:12,2020,12,21,10,20
d35618,2020-12-21 10:24:23,2020,12,21,10,24
d35619,2020-12-21 11:32:52,2020,12,21,11,32
d35620,2020-12-21 11:43:55,2020,12,21,11,43
d35621,2020-12-21 12:52:59,2020,12,21,12,52
d35622,2020-12-21 13:33:27,2020,12,21,13,33
d35623,2020-12-21 14:05:56,2020,12,21,14,5
d35624,2020-12-21 15:07:58,2020,12,21,15,7
d35625,2020-12-21 16:19:42,2020,12,21,16,19
d35626,2020-12-21 16:32:39,2020,12,21,16,32
d35627,2020-12-21 17:16:20,2020,12,21,17,16
d35628,2020-12-21 19:20:03,2020,12,21,19,20
d35629,2020-12-21 19:20:50,2020,12,21,19,20
