pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox
1500574472352448518,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México-Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 14:50:08,2022,03,06,14,50,2022-03-12 20:19:00,,,,,,
1500573077519749120,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@SSC_CDMX @UCS_GCDMX @OVIALCDMX @SEDEMA_CDMX horas  horas y horas de motonetos en el Velódromo contaminando con ruido y gases tóxicos en las narices de tránsito, pero cuando los motonetos hagan cosas graves las autoridades solo sentirán y condenarán ya para que @Claudiashein",0,0,0,1242951168797671433,Fernando Orihuela Buenrostro,FernandoOrihu20,2020-03-25 17:07:23,False,19,49,2022-03-06 14:44:35,2022,03,06,14,44,2022-03-12 20:19:00,,,,,,
1500571359717601280,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Al transitar por  Av #Santa #Lucia,  #Santa #María #Nonoalco,  #Álvaro #Obregón encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/tj68tEsSRG",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 14:37:46,2022,03,06,14,37,2022-03-12 20:19:00,,,,,,
1500568761929248773,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Cuando veo las fotos de @4iluj , me da por extrañar mucho Tlahuac.

Su comida, sus cielos abiertos, sus sonidos, olores, mis amiguis.

Después recuerdo el tráfico, las mascotas abandonadas, uno que otro vecino y la inseguridad y me acuerdo porque salí huyendo de ahí. https://t.co/VOVNUuWAPY",5,1,0,29464732,Dulce Diana,dulcedianita,2009-04-07 09:00:58,False,17573,1071,2022-03-06 14:27:26,2022,03,06,14,27,2022-03-12 20:19:00,,,,,,
1500566695529885703,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Gana Policia de Benito Juárez primer lugar “medio maratón de la mujer https://t.co/ZFBlWSGm7B,0,0,0,890673729897988104,DRV Noticias,drvnoticias,2017-07-27 14:42:19,False,412,39,2022-03-06 14:19:14,2022,03,06,14,19,2022-03-12 20:19:00,,,,,,
1500564164959346690,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#PrecauciónVial en #CDMX se registra cierre parcial de circulación por accidente, aproximadamente en el km 042+500 autopista (1670) México-Cuernavaca, mismo tramo, dirección CDMX. Atienda indicación vial. https://t.co/dbpwWWtu86 https://t.co/ZMleY03fZ3",0,0,0,1388754933936103426,Karolinne K/R confiables,Karolin69648564,2021-05-02 01:19:39,False,382,8,2022-03-06 14:09:10,2022,03,06,14,09,2022-03-12 20:19:00,,,,,,
1500590602051796994,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Paseo Cristobal Colón presenta buena circulación vial a partir de Venustiano Carranza hasta Glorieta del Pacifico.,1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18832,26,2022-03-06 15:54:13,2022,03,06,15,54,2022-03-12 20:19:00,,,,,,
1500589749492400131,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@ColCuauhtemoc @Kolors_MX @OVIALCDMX @inveacdmx @Claudiashein @LaSEMOVI @GobCDMX @SSC_CDMX @AlcCuauhtemocMx @SandraCuevas_ otra más en Río Marne y transitó sin hacer nada. Así sus maniobras, causando tráfico y peligro al peatón",0,0,0,104535392,.,HernandezLopezN,2010-01-13 10:40:25,False,137,533,2022-03-06 15:50:50,2022,03,06,15,50,2022-03-12 20:19:00,,,,,,
1500588486843408388,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"🟠 REPORTE DE ACCIDENTE 🟠
Libramiento Cuernavaca, km 87, dirección CDMX. Accidente afecta la circulación. Tome sus precauciones.",11,0,2,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1019963,27,2022-03-06 15:45:49,2022,03,06,15,45,2022-03-12 20:19:00,,,,,,
1500587011115302916,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Jalapa,  #Progreso #Tizapan,  #Álvaro #Obregón con una #ambulancia donada con tus aportaciones https://t.co/xwdTGU91Hi",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 15:39:57,2022,03,06,15,39,2022-03-12 20:19:00,,,,,,
1500586374885429249,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México-Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 
https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 15:37:25,2022,03,06,15,37,2022-03-12 20:19:00,,,,,,
1500585869606109184,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Extraño a CDMX en pandemia, sin personas, sin tráfico, sin caos... 😕",2,0,0,262515283,Perrita Psicóloga,PerritaSicologa,2011-03-07 23:38:15,False,682,553,2022-03-06 15:35:25,2022,03,06,15,35,2022-03-12 20:19:00,,,,,,
1500584762532147211,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Gana Policia de Benito Juárez primer lugar “medio maratón de la mujer https://t.co/1lssLPH2Iv,0,0,1,246839997,DAVID ROMERO VARA,DAVIDROMEROVARA,2011-02-03 09:40:57,False,33684,1358,2022-03-06 15:31:01,2022,03,06,15,31,2022-03-12 20:19:00,,,,,,
1500580371662098443,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@OVIALCDMX @UCS_GCDMX @SSC_CDMX @C5_CDMX @AdrianRubalcava nos ayudan con policía de tránsito para el retiro de vehículos obstruyendo la circulación sobre calle mina a un lado de la primaria en San Mateo Tlaltenango @AlcCuajimalpa @Claudiashein @OHarfuch @CuajimalpaSeg https://t.co/pHxTpmTO6P,0,3,0,1033586781785088000,Apoyo San Mateo,ApoyoSanMateo,2018-08-25 23:27:46,False,609,1135,2022-03-06 15:13:34,2022,03,06,15,13,2022-03-12 20:19:00,07d9ed75d6c88000,México,San Mateo Tlaltenango,San Mateo Tlaltenango,poi,"[-99.28121566772461, 19.342649927005038, -99.28121566772461, 19.342649927005038]"
1500580220490989568,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en  #Camellon #Barranca,  #Tecalcapa del #Pueblo #Tetelpan,  #Álvaro #Obregón ten cuidado al pasar por el lugar https://t.co/q2NcgN5Z2t",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 15:12:58,2022,03,06,15,12,2022-03-12 20:19:00,,,,,,
1500580002802417672,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@mariana_boy por favor nos ayudas? La música de este bazaar no quita tranquilidad están pasando los desibeles el tráfico, esta destruyendo el calle de Colima y Orizaba.  @SSC_CDMX hablan pero los organizadores no tienes respecto. @PAOTmx @locatel_mx #romanorte Orizaba 83",5,2,2,1432257617246760963,Roma Norte #9,romanorte_9,2021-08-30 02:23:35,False,98,340,2022-03-06 15:12:06,2022,03,06,15,12,2022-03-12 20:19:00,,,,,,
1500577207256760329,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Cuando alguien insulta a un policía de tránsito comete una falta administrativa que puede ser sancionada

https://t.co/RVJcOjORTC",2,0,1,380567317,Expansión Política,ExpPolitica,2011-09-26 15:28:08,True,580373,20,2022-03-06 15:01:00,2022,03,06,15,01,2022-03-12 20:19:00,,,,,,
1500606891575099393,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Esto muestra la falta de capacidad por parte de la alcaldía y del poco respeto del reglamento de tránsito. Además que es prueba clara de la corrupción que reina en la ciudad de México. https://t.co/JDNFrrFWGI,0,0,0,84223825,⚜️🇫🇷 Alfonso.🇫🇷⚜️,Fher_Alfonso7,2009-10-21 20:47:50,False,412,1267,2022-03-06 16:58:57,2022,03,06,16,58,2022-03-12 20:19:01,6f1840cee437e17a,México,"Gustavo A. Madero, Distrito Federal",Gustavo A. Madero,city,"[-99.180678, 19.444937, -99.0511034, 19.592375]"
1500604351680860166,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"16:47 #PrecauciónVial | Manifestantes afectan la circulación en Av. Juárez a la altura de José María Marroquí, alcaldía Cuauhtémoc. #AlternativaVial Artículo 123. https://t.co/qI0vZfR4WA",4,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845894,144,2022-03-06 16:48:51,2022,03,06,16,48,2022-03-12 20:19:01,,,,,,
1500602466429140992,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@ApoyoSanMateo @OVIALCDMX @SSC_CDMX @C5_CDMX @AdrianRubalcava @AlcCuajimalpa @Claudiashein @OHarfuch @CuajimalpaSeg Se realiza dispositivo de movilidad en el lugar para evitar faltas al reglamento de tránsito. https://t.co/p48qanJU3i,0,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,631396,1390,2022-03-06 16:41:22,2022,03,06,16,41,2022-03-12 20:19:01,,,,,,
1500601565098377218,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"La circulación es muy fluida en Alpinismo, de Alberto García a Venustiano Carranza",2,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18832,26,2022-03-06 16:37:47,2022,03,06,16,37,2022-03-12 20:19:01,,,,,,
1500600542808133633,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México-Pachuca, en dirección a CDMX

¡Utilice  vías alternas! 
https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 16:33:43,2022,03,06,16,33,2022-03-12 20:19:01,,,,,,
1500599467174608897,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"En 1 de Mayo, de Benito Juarez a Isidro Fabela la circulación es fluida",1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18832,26,2022-03-06 16:29:27,2022,03,06,16,29,2022-03-12 20:19:01,,,,,,
1500598179741458435,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,ando en cdmx y pinche trafico hdp como pueden alsbqksb,1,0,0,1277114557152940037,kary ve a harry,shdsofcools,2020-06-27 23:40:42,False,2889,3102,2022-03-06 16:24:20,2022,03,06,16,24,2022-03-12 20:19:01,,,,,,
1500597177508376580,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en 1 de Mayo, Villa Juárez, Benito Juárez, ten cuidado al pasar por el lugar https://t.co/JkSOePYY5L",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,804,145,2022-03-06 16:20:21,2022,03,06,16,20,2022-03-12 20:19:01,,,,,,
1500595615197184009,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@AnaJVillagran @UCS_GCDMX @PAN_CDMX @inconformecuau @NOE_09 @amanorte45 @enzoOMRI @OVIALCDMX @inveacdmx @AlcCuauhtemocMx @LaSEMOVI @nenulo Aquí en complicidad con tránsito @SandraCuevas_,0,0,0,104535392,.,HernandezLopezN,2010-01-13 10:40:25,False,137,533,2022-03-06 16:14:09,2022,03,06,16,14,2022-03-12 20:19:01,,,,,,
1500594082829197313,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@RaulGtzNR @UCS_GCDMX @C5_CDMX No tiene nada de criterio el accionar de la policía,ah pero que tal para el ROBO. perdón por la palabra quise decir la extorsion ahí si no importa si es seguridad pública o tránsito",0,0,0,3036917011,Chatafer,fermar_23,2015-02-22 13:37:29,False,13,48,2022-03-06 16:08:03,2022,03,06,16,08,2022-03-12 20:19:01,,,,,,
1500592918637207553,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México-Pachuca, en dirección a CDMX

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 16:03:26,2022,03,06,16,03,2022-03-12 20:19:01,,,,,,
