,pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1701,1500472422142812162,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  Av #Constituyentes,  San #Miguel #Chapultepec I #Sección,  #Miguel #Hidalgo con una #ambulancia donada con tus aportaciones https://t.co/JR5GjEBJet",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 08:04:37,2022,3,6,8,4,2022-03-12 20:18:58,,,,,,,
1702,1500500663406510080,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#EviteLaZona en #Hidalgo se registra cierre intermitente de circulación por presencia de habitantes, aproximadamente en el km 071+200 carretera (1730) México-Pachuca, tramo Tizayuca-Pachuca, dirección CDMX, #RutaAlterna carretera Pachuca-Calpulalpan-Pachuca-Cd. Sahagún. https://t.co/di6A7g18T5",13,0,4,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,116471,242,2022-03-06 09:56:50,2022,3,6,9,56,2022-03-12 20:18:58,,,,,,,
1703,1500500024681185285,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@Alc_Iztapalapa @OVIALCDMX 
Espero puedan hacer algo

Los domingos la calle San Felipe de Jesús se convierte en estacionamiento como si no fuera calle principal, lo cual genera mucho tráfico aunado a que la Av. Hidalgo se encuentra cerrada. https://t.co/yLXWGxuuyJ",1,1,1,37332865,Angie,soignean,2009-05-02 19:34:55,False,376,1374,2022-03-06 09:54:18,2022,3,6,9,54,2022-03-12 20:18:58,,,,,,,
1704,1500494849820311554,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km 58+000 al Km 12+160 de la Autopista México-Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,1,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 09:33:44,2022,3,6,9,33,2022-03-12 20:18:58,,,,,,,
1705,1500494355437699073,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@jgnaredo ¿No es un reflejo de la sociedad?  Pues ¿dónde vives? En CDMX diario hay asaltos, hay violencia en el tránsito, escuelas, calles, trabajo, contra las mujeres, contra los periodistas, ¿Eso no es la sociedad? O ¿seguimos con los abrazos y no balazos? ¿Los acusamos con su mamá?",0,0,0,1196559700525043715,arismar984,arismar984,2019-11-18 16:44:12,False,48,1084,2022-03-06 09:31:46,2022,3,6,9,31,2022-03-12 20:18:58,,,,,,,
1706,1500494332423544841,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Personal de #Tránsito de la #SSC implementa dispositivo de vialidad en calles del Centro Histórico en la alcaldía Cuauhtémoc, con la finalidad de agilizar la vialidad e inhibir el estacionamiento prohibido en la zona. https://t.co/EnkPuCeLGq",24,9,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845894,144,2022-03-06 09:31:41,2022,3,6,9,31,2022-03-12 20:18:58,,,,,,,
1707,1500492562926383114,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@TrujiYo Si bien es cierto, el ex - alcalde de Trujillo esta no habido, quien reemplaza la Alcaldía es el Sr. José Ruiz Vega, que estaría en serios  problemas por tráfico de terrenos según noticias periodísticas locales, cuando fué alcalde de Huanchaco.
Sigue investigando hay material.",0,0,0,3044752947,Jose Luis Amador,jamadorsal12,2015-02-18 22:37:55,False,4,71,2022-03-06 09:24:39,2022,3,6,9,24,2022-03-12 20:18:58,,,,,,,
1708,1500491361644171272,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@alcaldia_ss Quiero dejar un enlace a un vídeo que habla de las ventajas del uso de bicicletas y recomendaciones básicas.

https://t.co/VbjvFR0xKD

Espero sea útil, pues igual que los demás vehículos debemos respetar las leyes de tránsito.

No olviden usar casco.",1,0,0,1441235761076965376,Bicicletas El Salvador,sv_bicicletas,2021-09-23 20:59:54,False,3,4,2022-03-06 09:19:53,2022,3,6,9,19,2022-03-12 20:18:58,,,,,,,
1709,1500488150770241539,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Diligencias entre Cerrada Diligencias y Azucena, San Pedro Mártir, Tlalpan, Carretera Cuernavaca Libre!! Por la aplicación de las leyes de Participación Ciudadana, Cultura Cívica, Ambiental, Reglamento de Tránsito y Recomendación del CDHCMEX!!",0,0,0,726882600883613697,Ejerciendo la ciudadanía,garcia_livas,2016-05-01 15:14:51,False,48,24,2022-03-06 09:07:07,2022,3,6,9,7,2022-03-12 20:18:58,2a376531dff3d76a,México,"Tlalpan, Distrito Federal",Tlalpan,city,"[-99.315748, 19.087511, -99.1009804, 19.311459]",
1710,1500514863067672580,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"La circulación es fluida en Benito Juarez, de Sebastián Lerdo de Tejada a Paseo Tollocan",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18832,26,2022-03-06 10:53:16,2022,3,6,10,53,2022-03-12 20:18:58,,,,,,,
1711,1500512808672366599,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@BiaisSantiago ¡HOLA! Te compartimos la siguiente información 👉🏻 https://t.co/8UkEL5XNHS,0,0,0,3958597512,VigiMoviCDMX,VigimoviCDMX,2015-10-20 08:00:45,False,38605,70,2022-03-06 10:45:06,2022,3,6,10,45,2022-03-12 20:18:58,,,,,,,
1712,1500512500122628101,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"A mí lo que me gusta mucho de la cdmx es q siempre que salgo me enamoro siempre muy rápido, encuentro todo muy bello: las personas, los lugares que visito, las calles que transito una y otra vez, los momentos que me quedan grabados, los colores del cielo y las luces… amo amarte",2,0,0,1344135773566738433,₍⑅^.ˬ.^₎♡ 𖡼.𖤣𖥧,Divinebabyblue,2020-12-29 22:18:55,False,54,462,2022-03-06 10:43:52,2022,3,6,10,43,2022-03-12 20:18:58,,,,,,,
1713,1500511524506550282,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"CIERRE INTERMITENTE 🚨⚠️

En #Hidalgo se registra cierre intermitente de circulación por presencia de habitantes, por el km 071+200 carretera #México-#Pachuca, en el tramo #Tizayuca, Pachuca, con dirección a la #CDMX. https://t.co/nJ8GtfngCi",24,0,5,708099965264891904,Qué Poca Madre,QuePocaMadre_Mx,2016-03-10 19:19:22,False,204731,69858,2022-03-06 10:40:00,2022,3,6,10,40,2022-03-12 20:18:58,,,,,,,
1714,1500510700308996099,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@LaSEMOVI @seduviCDMX @Finanzas_CDMX @LuzElena_GE ¿Que necesito para realizar cambio de propietario, renovación de tarjeta de circulación y reemplacamiento?",0,1,0,1195805492284723201,SANTIAGO_BIAIS,BiaisSantiago,2019-11-16 14:47:15,False,0,13,2022-03-06 10:36:43,2022,3,6,10,36,2022-03-12 20:18:58,,,,,,,
1715,1500509640911728644,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Un #accidente de #tránsito en #Periferico,  #Lomas de #Sotelo,  #Miguel #Hidalgo fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/YFptXnOPFl",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 10:32:31,2022,3,6,10,32,2022-03-12 20:18:58,,,,,,,
1716,1500504648863649798,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Lo mismo sucede con la vuelta a la derecha, no debe ser continua, respeten a los peatones. El siga es para la circulación recta. Vean el caso de Av. Revolución y San Antonio en la CDMX, y muchos otros, los autos dan la vuelta a alta velocidad. https://t.co/vM51PkfIkm",0,0,0,66269315,José Manuel Martínez,jmmartinezgo,2009-08-16 21:49:20,False,7898,2039,2022-03-06 10:12:40,2022,3,6,10,12,2022-03-12 20:18:58,,,,,,,
1717,1500503595044773894,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km 58+000 al Km 12+160 de la Autopista México-Pachuca, en dirección a CDMX

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 10:08:29,2022,3,6,10,8,2022-03-12 20:18:58,,,,,,,
1718,1500503000586072068,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@ActualidadRT Además en circunvalación y calle Venezuela alcaldia cuauhtemoc los elementos de tránsito permiten el paso de vehículos particulares junto con un particular por una módica cuota el tránsito solo está confinado para el metrobus,0,0,0,1249034908078444547,Elflautista76,Elflautista761,2020-04-11 12:01:56,False,11,203,2022-03-06 10:06:07,2022,3,6,10,6,2022-03-12 20:18:58,,,,,,,
1719,1500502719366250499,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#EviteLaZona en #Hidalgo se registra cierre intermitente de circulación por presencia de habitantes, aproximadamente en el km 071+200 carretera (1730) México-Pachuca, tramo Tizayuca-Pachuca, dirección CDMX, #RutaAlterna carretera Pachuca-Calpulalpan-Pachuca-Cd. Sahagún. https://t.co/utEHyDGbEu",0,0,0,1438033177709252613,Thermokineros De ❤ corazón Oficial,Thermokineros,2021-09-15 00:53:44,False,1133,336,2022-03-06 10:05:00,2022,3,6,10,5,2022-03-12 20:18:58,,,,,,,
1720,1500502376280637445,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Este vehículo con placas 770XXK de la CDMX provocó mi #volcadura en #periférico y las autoridades dijeron que no hay delito que perseguir apesar de ser evidente el corte de circulación y el frenado brusco  @GobCDMX @Claudiashein  @OVIALCDMX @SSC_CDMX @UCS_GCDMX @AztecaNoticias https://t.co/hoXnt4gcDy,0,0,1,1497661083607252999,Paau,Paau_ab,2022-02-26 13:53:40,False,1,7,2022-03-06 10:03:39,2022,3,6,10,3,2022-03-12 20:18:58,,,,,,,
1721,1500530875888504838,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"En la dirección  #Autopista #Mexico #Toluca,  #Cruz #Manca,  #Cuajimalpa de #Morelos un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/TbeVWj7yHB",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 11:56:53,2022,3,6,11,56,2022-03-12 20:18:59,,,,,,,
1722,1500530787296366592,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Autopista #Mexico #Toluca,  #Cruz #Manca,  #Cuajimalpa de #Morelos con una #ambulancia donada con tus aportaciones https://t.co/TbeVWj7yHB",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 11:56:32,2022,3,6,11,56,2022-03-12 20:18:59,,,,,,,
1723,1500529369743249410,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Un #accidente de #tránsito en  #ProlongaciÓn san #Antonio, #Carola,  #Álvaro #Obregón fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/8fOdHQnJer",2,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42472,353,2022-03-06 11:50:54,2022,3,6,11,50,2022-03-12 20:18:59,,,,,,,
1724,1500522891988725761,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@Yamecan17395317 @lumendoz @GarridoGpe @SENEAM_mx @AICM_mx La Secretaría de Comunicaciones y Transportes (SCT) desmintió la versión difundida por el Sindicato Nacional de Controladores de Tránsito Aéreo (Sinacta) sobre un supuesto incidente en el que dos aviones estuvieron a punto de chocar por el rediseño del espacio aéreo de la CDMX.,0,1,0,1151260722,Mony MO,mendiola60,2013-02-05 09:50:28,False,185,181,2022-03-06 11:25:10,2022,3,6,11,25,2022-03-12 20:18:59,,,,,,,
1725,1500522678905716739,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa:  Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km 58+000 al Km 12+160 de la Autopista México-Pachuca, en dirección a CDMX

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10180,8,2022-03-06 11:24:19,2022,3,6,11,24,2022-03-12 20:18:59,,,,,,,
1726,1500519459945168898,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"El #AICM se quedó sin radar, esto pudo ser una tragedia.

Cabe destacar la excelente coordinación entre personal de tráfico aéreo y la completa cooperación de las tripulaciones en aproximación al aeropuerto de la CDMX
Pls RT @yosoylocke @ferbelaunzaran 
https://t.co/3Tx9kkCB1N",9,0,2,56807389,Armando F L 🇦🇷 🇲🇽,armandofl,2009-07-14 14:32:58,False,1428,1228,2022-03-06 11:11:32,2022,3,6,11,11,2022-03-12 20:18:59,,,,,,,
1727,1500519306156777476,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Oigan @GobCDMX @SSC_CDMX no he verificado mi auto (del EDOMEX) porque necesito reemplacar y en el verificentro me dijeron que puedo circular así. Alguna autoridad de tránsito de la CDMX puede detenerme por alguna razón de placas vencidas/ verificación si mi auto es del EDOMEX,0,0,0,1384737261154029570,Dannish,DNBTM1090,2021-04-20 23:14:32,False,168,463,2022-03-06 11:10:55,2022,3,6,11,10,2022-03-12 20:18:59,,,,,,,
