pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1511471404260237313,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@MoneyMony_ Si está en vía primaria corresponde a @seduviCDMX tomar cartas en el asunto y proceder a apercibir al restaurante que el estacionamiento en banqueta está prohibido en el reglamento de tránsito. Si está en vía secundaria corresponde al gobierno de la Alcaldía (1),1,1,0,89837720,Areli Carreón ☂️,arelibiciteka,2009-11-13 18:58:55,False,18701,1912,2022-04-05 16:30:39,2022,04,05,16,30,2022-04-11 23:28:00,,,,,,,
1511471241017843717,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Nacional🇲🇽|A partir de esta semana del mes de abril, la subsecretaría de Control de Tránsito de la Secretaría de Seguridad Ciudadana de la Ciudad de México puso en operación a los primeros 100 nuevos oficiales de Tránsito, recién egresados de la Academia.
https://t.co/6aPC6NwMVw",0,0,0,1451335160226586629,Canal 13 Campeche,Canal13Campeche,2021-10-21 17:51:44,False,65,95,2022-04-05 16:30:00,2022,04,05,16,30,2022-04-11 23:28:00,,,,,,,
1511471160877273093,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@facundodaguirre @CesarHurtadoL_2 @ARMENDARISMt @PABLOJIJON @ganaderorevoluc @ZoilaFonsecaG @agroinclusion @olgaines2010 @ARAMIS90188475 @rgdelat @jaimenebotsaadi @bernardogye @SofiaEspinRC @VeroGuevarav @DiegoGranjaRual @MashiRafael @LassoGuillermo @ecuavisa @teleamazonasec @jimmyjairala @PoliciaEcuador @FFAAECUADOR @MinTrabajoEc @radiocentroec @AgriculturaEc @CTEcuador @AMTQuito @ATM_Transito @DuranGad @FiscaliaEcuador @omarmaluk @DianaSalazarM2 @SofiaAlmeidaEc @ContraloriaECU @ManuelGonzagaG @CpccsEc @TanllyVera @AsambleaEcuador @Pueblomontuvio @PMGuayas @cpccs @creo @agricultura @IsraelConsulado @BancoMundial @ECU911_ @interiorgob @LeninArtieda @PedroAlavaEc SHOW POLÍTICO @PedroPabloDuart denunció que la Alcaldía de Guayaquil realizó un operativo ""violento, prepotente y matonesco"" en una propiedad de su familia. ""No quiero pensar que esto es porque le molesta que un ciudadano recorra sectores olvidados de la urbe""",2,2,1,1065393959856472064,leydemurphy6oficial,leydemurphy6of1,2018-11-21 17:58:08,False,166,128,2022-04-05 16:29:41,2022,04,05,16,29,2022-04-11 23:28:00,,,,,,,
1511471132028846081,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@pacoju23 @SSC_CDMX @LaGuerreroDF Buen día, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para el envío de una patrulla.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852827,121,2022-04-05 16:29:34,2022,04,05,16,29,2022-04-11 23:28:00,,,,,,,
1511470409232826368,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Autoridades capitalinas informaron que en el primer día de operación del Programa de Renovación de Tránsito de la #CDMX, se aplicaron 52 infracciones.

Más información en #ImagenNoticias #ImagenInforma https://t.co/mpAwJKqwRD",1,0,0,88957440,Imagen Radio,Imagen_Mx,2009-11-10 10:01:41,True,378223,179,2022-04-05 16:26:41,2022,04,05,16,26,2022-04-11 23:28:00,,,,,,,
1511469832683851780,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Jordi_Islas @Slick_George @c4jimenez @FiscaliaCDMX @SSC_CDMX @OHarfuch Si se nota que es un dulce jajajaja y ojal te investiguen qué tal qué cómo no sabemos con quien se meten, estés implicado en algún tráfico de influencias, pero no podemos esperar más  de un pejezombie verdad jordan",4,0,0,1286771342998724609,Dart,Dart694,2020-07-24 15:13:02,False,27,54,2022-04-05 16:24:24,2022,04,05,16,24,2022-04-11 23:28:00,,,,,,,
1511469663749914626,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Autoridades capitalinas informaron que en el primer día de operación del Programa de Renovación de Tránsito de la #CDMX, se aplicaron 52 infracciones.

Más información en #ImagenNoticias #ImagenInforma https://t.co/6pw4FG44Y0",5,1,1,780103512155824128,Imagen Televisión,ImagenTVMex,2016-09-25 11:55:45,True,503970,331,2022-04-05 16:23:44,2022,04,05,16,23,2022-04-11 23:28:00,,,,,,,
1511469545256624132,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@DLClafuerza @JoannaPirod @BJAlcaldia @SSC_CDMX Buen día, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para el envío de una patrulla.",0,2,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852827,121,2022-04-05 16:23:15,2022,04,05,16,23,2022-04-11 23:28:00,,,,,,,
1511469059279368197,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Leona Vicario, de Miguel Hidalgo a Sebastián Lerdo de Tejada tiene circulación fluida",1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18925,27,2022-04-05 16:21:20,2022,04,05,16,21,2022-04-11 23:28:00,,,,,,,
1511468994984910854,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",te odio tráfico de la cdmx,8,0,1,1717918080,monica,monicavp_,2013-08-31 23:54:13,False,547,353,2022-04-05 16:21:04,2022,04,05,16,21,2022-04-11 23:28:00,,,,,,,
1511468703589797896,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Jordi_Islas @EPHRAIMMM @c4jimenez @FiscaliaCDMX @SSC_CDMX @OHarfuch Payaso ,idiota y morenista de 💩💩💩💩💩 por eso son familia !!! @CarlosLoret  @brozoxmiswebs  esto acaso no es tráfico de influencias ???este tipo defiende al anciano ese loco porq es influyente 🙄🙄🙄🙄🙄😏",0,0,0,1355051434509815811,Elizabeth,lyziniesta17,2021-01-29 01:14:02,False,7,107,2022-04-05 16:19:55,2022,04,05,16,19,2022-04-11 23:28:00,,,,,,,
1511468291591704583,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@BEATOFICIAL #BeatRandom saludos  André aquí desde el tránsito de tlalpan a XOCHIMILCO 🥵🥵pero con buen ritmo https://t.co/CJ0DSEJpIR,3,0,1,933148187279233024,Jusé García B.,JosGarcaB1,2017-11-21 19:40:39,False,6,123,2022-04-05 16:18:17,2022,04,05,16,18,2022-04-11 23:28:00,,,,,,,
1511468164374278144,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Municipios | La Alcaldía de Santa Tecla realizó trabajos de mejoramiento en ciclo vía de la calle Daniel Hernández, lo que generará un nuevo modelo de circulación, anunció el alcalde @HenryFloresST 

Ampliamos: https://t.co/NUPCNd8alb",8,0,0,1230966597315186689,La Paz Times,LaPazTimes,2020-02-21 15:24:56,False,1690,219,2022-04-05 16:17:46,2022,04,05,16,17,2022-04-11 23:28:00,,,,,,,
1511467989111128068,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@GaribayCamarena @juanburgos Mi hermano iba en ese tráfico.  Le acaban de pegar ya perdió todo el día y a lidiar con el Seguro.  Edo mex y cdmx no tienen gobiernos. Tienen saqueadores nada más.,3,1,2,35054053,Z,drosental,2009-04-24 15:58:51,False,672,304,2022-04-05 16:17:04,2022,04,05,16,17,2022-04-11 23:28:00,,,,,,,
1511467930952904718,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","SEMÁFORO EN EL TRIÁNGULO DE LA IMAGEN

¡HIGÜEY LO ESPERO POR MÁS DE 15 AÑOS!

Alcaldía coloca semáforos y señalizaciones de tránsito en distintos puntos de la ciudad, en esta ocasión se colocan en la intersección frente al parque de la imagen. 

#alcaldiadehigüey https://t.co/AbHV2pq9Nx",6,1,5,361071129,Alcaldía de Higuey,AlcaldiaHiguey,2011-08-24 00:09:43,False,1129,273,2022-04-05 16:16:51,2022,04,05,16,16,2022-04-11 23:28:00,,,,,,,
1511467850493579266,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Que alguien me explique qué onda con el tráfico y el calor de la CDMX!!!! 😳😩,0,1,0,71688783,Marian Rose Vera,ladymarianrose,2009-09-04 19:08:19,False,374,1349,2022-04-05 16:16:31,2022,04,05,16,16,2022-04-11 23:28:00,,,,,,,
1511467430412959745,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. https://t.co/VDLQofL78i,1,0,0,89290223,Alicia Salgado,allizesalgado,2009-11-11 15:41:57,True,33867,5517,2022-04-05 16:14:51,2022,04,05,16,14,2022-04-11 23:28:00,,,,,,,
1511467406711005189,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SoyDeSanNicolas @daniel_carrillo @MovilidadSN @GobSanNicolas Hoy en la colonia Cuauhtémoc tránsito de San Nicolás se llevó alrededor de 30 autos que estaban estacionados en lugares públicos. No hay señales de prohibido estacionarse, no era paso peatonal, no hidrantes. Entonces, ¿Por qué?",0,3,0,904994580,Jocelyn🌌,Deylavl96,2012-10-25 18:52:10,False,413,400,2022-04-05 16:14:46,2022,04,05,16,14,2022-04-11 23:28:00,,,,,,,
1511467401141014530,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Se me había olvidado lo horrible que es el tráfico en la CDMX 😩,1,0,0,734922732975083520,sharon,_s_h_a_r_o_n___,2016-05-23 19:43:28,False,309,325,2022-04-05 16:14:44,2022,04,05,16,14,2022-04-11 23:28:00,,,,,,,
1511467320350289922,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Elchapulineo @OHarfuch @SSC_CDMX cobardes con placa, muy machos con los chavos y se orinan en los pantalones con los narcos, en el sector anzures el elemento Morales me amenazó con su arma por una infracción de tránsito su cómplice Sotelo se hizo pendejo, así de mierdas son que bueno que les va como les va",5,0,3,102386308,Política Pastelazo,storm690126,2010-01-06 08:35:23,False,4208,4656,2022-04-05 16:14:25,2022,04,05,16,14,2022-04-11 23:28:00,,,,,,,
1511465280542756864,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Lo que no me gusta de ir a CDMX es que gasto más gasolina en el tráfico urbano que en los 140 km de autopista de ida y venida,2,0,1,110452169,Jesús Morales,tintanegra,2010-02-01 10:05:12,False,99,472,2022-04-05 16:06:19,2022,04,05,16,06,2022-04-11 23:28:00,,,,,,,
1511465133817487362,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Actualización || Arriba manifestación procedente de Luis Moya y Delicias, continúa cerrada la circulación de circuito Plaza de la Constitución, así como 5 de Febrero a la altura de Izazaga, #CDMX.
⚠️Extreme precauciones⚠️

Vía: OVIAL CDMX

#AgenciaMxNoticias https://t.co/K3g08nPlpi",2,0,0,551446885,Agencia Mexiquense de Noticias,AMXNoticias,2012-04-11 18:46:59,True,91510,674,2022-04-05 16:05:44,2022,04,05,16,05,2022-04-11 23:28:00,,,,,,,
1511464895061110793,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Ya tenía un chingo que no andaba en el tráfico de mi hermosa ciudad de México, pff esta de la chingada y luego el calor 🥵🥵🥵🥵",0,0,0,1649388008,fer alvarado,FernandoMtz90,2013-08-05 21:46:30,False,1173,1928,2022-04-05 16:04:47,2022,04,05,16,04,2022-04-11 23:28:00,,,,,,,
1511464306449260545,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Primer día del nuevo programa de tránsito en CDMX, remiten 73 autos al corralón https://t.co/Muernof1zv",0,0,0,1277350407799549952,El Equilibrista,ElEquilibriista,2020-06-28 15:17:36,False,3,18,2022-04-05 16:02:26,2022,04,05,16,02,2022-04-11 23:28:00,,,,,,,
