pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1509910771345641479,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","09:08 #PrecauciónVial | Manifestantes afectan la circulación en Heberto Castillo y Av. La Turba, colonia La Draga, alcaldía Tláhuac.#AlternativaVial | Av. Tláhuac y Av. Ignacio Aldama. https://t.co/vpKNnLjcOU",2,0,2,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 09:09:15,2022,04,01,09,09,2022-04-08 23:09:19,,,,,,,
1509910428331225093,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@UCS_GCDMX @AzcapotzalcoMx @OVIALCDMX @FiscaliaCDMX @transito_CDMX @peatonesprimero @Justicia_Civica Gracias. Pero repito mi pregunta. A partir de la entrada en vigor el 04/04/22 de los cambios al reglamento. Si hay vehículos estacionados en doble fila. ¿Se puede llamar al 911 y solicitar que los retiren con Grua? Por qué en esta calle diario hay de 10 a 12 carros en doble fila,0,0,0,1459529524098523141,Arsenne Lupin,hijo_de_zoo,2021-11-13 08:32:32,False,8,144,2022-04-01 09:07:53,2022,04,01,09,07,2022-04-08 23:09:19,,,,,,,
1509910050369937415,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",09:05 La Av. Adolfo López Mateos tiene bastante circulación de Torres Chicas hasta Distribuidor Vial Miguel Hidalgo.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 09:06:23,2022,04,01,09,06,2022-04-08 23:09:19,,,,,,,
1509909902969511944,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","""Serán 400 elementos los que estarán autorizados para levantar infracciones de tránsito a partir del lunes, llevarán un brazalete para ser identificados y se eliminan las boletas de papel"" afirma Francisco Javier Moreno Montaño, subsecretario de la @SSC_CDMX",2,1,1,64022962,Enfoque Noticias,EnfoqueNoticias,2009-08-08 13:16:12,False,50496,1495,2022-04-01 09:05:48,2022,04,01,09,05,2022-04-08 23:09:19,,,,,,,
1509909509631668229,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Por fin hoy 1 04 2022  hoy se entrega la obra del embellecimiento del cruce del Blvd Pedro G Moreno y Benito Juárez, más de 60 dias cerrado el crucero el afectando la circulación y la economia  de los negocios  🙏🙏 @mikeleyva75 @AguedaBarojas @tonymarquezroon @raul_rodrigueza https://t.co/BNQZdti6Cr",10,3,4,152900310,ESTEBAN IBARRA,esteban_gym,2010-06-06 22:41:20,False,834,2283,2022-04-01 09:04:14,2022,04,01,09,04,2022-04-08 23:09:19,,,,,,,
1509908228141989893,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Controles de ingreso a playas y unidades de tránsito en las vías: Alcaldía se prepara para Semana Santa https://t.co/fBbqAERrdN / @SantaMartaDTCH,1,1,0,49581047,Seguimiento.co,Seguimiento,2009-06-22 03:15:10,False,15511,2275,2022-04-01 08:59:08,2022,04,01,08,59,2022-04-08 23:09:19,,,,,,,
1509906719333257222,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",El tráfico de cada mañana es la señal que me dice Vámonos alv de CDMX.,15,1,2,138872864,Lofish,franklofish,2010-04-30 15:39:55,False,120,249,2022-04-01 08:53:09,2022,04,01,08,53,2022-04-08 23:09:19,,,,,,,
1509906347898273799,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","𝗔𝗛𝗢𝗠𝗘
      ⚠️⚠️PRECAUCIÓN 🚨🚨
Accidente de tránsito en Miguel Hidalgo y Gabriel Leyva, col Centro.
¡¡Circule con precaución!!
@sspsinaloa1 #vialidad #c4isinaloa #911emergencias #ssp #sesesp @SSPyTM_Culiacan #UsaCubrebocas",0,0,0,1071082964958625792,C4i Sinaloa,C4iSinaloa,2018-12-07 10:44:13,False,5126,113,2022-04-01 08:51:40,2022,04,01,08,51,2022-04-08 23:09:19,,,,,,,
1509904475791765519,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial https://t.co/3DVr5wM9YV,3,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 08:44:14,2022,04,01,08,44,2022-04-08 23:09:19,,,,,,,
1509903551450935305,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Av. Miguel Hidalgo presenta buena circulación de Josefa Ortiz de Domínguez  hasta Nicolás Bravo.,2,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-01 08:40:33,2022,04,01,08,40,2022-04-08 23:09:19,,,,,,,
1509903478084276224,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Personal de la #CruzRojaMexicana auxilian a un paciente en  #Camino #Real a #Toluca, #Bellavista,  #Álvaro #Obregón debido a un #accidente de #tránsito https://t.co/JsHaM70c5R",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-01 08:40:16,2022,04,01,08,40,2022-04-08 23:09:19,,,,,,,
1509902602061942786,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@hijo_de_zoo @AzcapotzalcoMx @OVIALCDMX @FiscaliaCDMX @transito_CDMX @peatonesprimero @Justicia_Civica Buenos días, @hijo_de_zoo policías de #TránsitoGCDMX acuden a la zona para su atención.",0,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,634671,82,2022-04-01 08:36:47,2022,04,01,08,36,2022-04-08 23:09:19,,,,,,,
1509901357163024384,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","𝗖𝗨𝗟𝗜𝗔𝗖𝗔́𝗡
⚠️⚠️PRECAUCIÓN 🚨🚨
Accidente de tránsito en Libramiento sur Benito Juárez, pasando la caseta cerrada, de sur a norte KM 14.
¡¡Circule con precaución!!
@sspsinaloa1 #vialidad #c4isinaloa #911emergencias #ssp #sesesp @SSPyTM_Culiacan #UsaCubrebocas",0,0,0,1071082964958625792,C4i Sinaloa,C4iSinaloa,2018-12-07 10:44:13,False,5126,113,2022-04-01 08:31:50,2022,04,01,08,31,2022-04-08 23:09:19,,,,,,,
1509900923757342730,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@azcapotzalcoMx @OVIALCDMX #Movilidadcdmx 
@UCS_GCDMX @FiscaliaCDMX @transito_CDMX @peatonesprimero @Justicia_Civica despues de la entrada en vigor de los cambios al reglamento el 4/04/22 ¿que hay que hacer en estos casos? Castilla oriente esq calle 2. Azcapotzalco https://t.co/OoX9pwwRDc",1,1,1,1459529524098523141,Arsenne Lupin,hijo_de_zoo,2021-11-13 08:32:32,False,8,144,2022-04-01 08:30:07,2022,04,01,08,30,2022-04-08 23:09:19,,,,,,,
1509900913296568327,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Conoce el reglamento📃 de tránsito vigente de la Ciudad de México👉  
https://t.co/5AokXArwz5",0,0,0,414333611,ecoParq,ecoParq,2011-11-16 16:52:30,False,40019,9010,2022-04-01 08:30:04,2022,04,01,08,30,2022-04-08 23:09:19,,,,,,,
1509900802483277824,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estúpido tránsito de CDMX, mamaaaaaaaaa ya me mareee!!! Quiero cantar Guadalajara!!!!!",2,0,0,2566101710,Micri - Avocado loves da House 🏠,DaWeirdoBeth,2014-06-13 17:49:47,False,55,320,2022-04-01 08:29:38,2022,04,01,08,29,2022-04-08 23:09:19,,,,,,,
1509900549189251075,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🟠 CIERRE PARCIAL DE CIRCULACIÓN 🟠
#AutMéxicoQuerétaro, km 53, dirección CDMX. Reducción de carriles por atención a incidente (tracto camión descompuesto). Maneje con precaución.",10,3,3,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1027319,27,2022-04-01 08:28:38,2022,04,01,08,28,2022-04-08 23:09:19,,,,,,,
1509898941294428164,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Tráfico de CDMX: no te extrañaba!!! 😵‍💫😝,0,0,0,184091332,Roxana Ruiz,RoxaDot,2010-08-28 11:31:20,False,111,215,2022-04-01 08:22:14,2022,04,01,08,22,2022-04-08 23:09:19,,,,,,,
1509898880128729089,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Las infracciones de tránsito en la #CDMX se emitirán de manera #digital a partir del próximo lunes 4 de abril. Los oficiales de tránsito autorizados para infraccionar, usarán un dispositivo electrónico y #AplicaciónMóvil para realizar las multas. 📱🚔
https://t.co/4QntO4BUzw",0,0,0,20523704,Netmedia,Netmedia_mx,2009-02-10 10:28:52,False,5142,388,2022-04-01 08:22:00,2022,04,01,08,22,2022-04-08 23:09:19,,,,,,,
1509898361591287811,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Monte #Altai,  #Lomas de #Chapultepec I #Sección,  #Miguel #Hidalgo extrema precauciones al pasar por ese lugar https://t.co/FE9Jdgzhpw",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-01 08:19:56,2022,04,01,08,19,2022-04-08 23:09:19,,,,,,,
1509897797331529783,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Espero que esta vez Si lleguen los agentes de tránsito y no solo me digan que ya dieron aviso para que acudan, multen y retiren con grúa autos del camellón de Fray Pedro de Gante col. Belisario Domínguez Sección XVI Alc Tlalpan @OVIALCDMX @UCS_GCDMX @Claudiashein @LaSEMOVI https://t.co/DfMN2sQhh0",3,2,2,2332748540,J___J,Karl6660,2014-02-07 20:54:10,False,24,504,2022-04-01 08:17:42,2022,04,01,08,17,2022-04-08 23:09:19,,,,,,,
1509895923521970184,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@DanielMtz2092 @UCS_GCDMX @SSC_CDMX @TuAlcaldiaGAM Buen día Daniel, agradecemos tu reporte, damos aviso a personal técnico de #Tránsito y @UCS_GCDMX para la revisión y reparación del semáforo.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 08:10:15,2022,04,01,08,10,2022-04-08 23:09:19,,,,,,,
1509895846795661317,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",El tráfico de la CDMX está insoportable. @Claudiashein mantén el no circula.,1,0,0,351949378,Elías Valencia,Elijr_Valencia,2011-08-09 17:13:42,False,501,327,2022-04-01 08:09:57,2022,04,01,08,09,2022-04-08 23:09:19,,,,,,,
1509895480305762305,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@PeatonDelSur @Christianvss @Prisverah @ecobici @LaSEMOVI @andreslajous @MIBiciCDMX @SSC_CDMX @BicireporteraDF @arelibiciteka Que todos respetemos el reglamento de tránsito, porque si hacemos una medición, los ciclistas superan en violaciones a la norma que los automovilistas.",1,8,0,243879934,Abel Guevara Uribe,Guevaraabel,2011-01-27 18:50:58,False,271,1208,2022-04-01 08:08:29,2022,04,01,08,08,2022-04-08 23:09:19,,,,,,,
1509894914984787977,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@BlackwelEugenio @SSC_CDMX @VigimoviCDMX @LaSEMOVI Buen día Eugenio, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para reforzar la vialidad en la zona.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 08:06:14,2022,04,01,08,06,2022-04-08 23:09:19,,,,,,,
