pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510616763884609539,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Ignacio López Rayón tiene circulación fluida de Juan Álvarez a Miguel Hidalgo.,0,0,1,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-03 07:54:37,2022,04,03,07,54,2022-04-10 23:24:49,,,,,,,
1510614116637061124,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Paseo General Vicente Guerrero de Av. Venustiano Carranza a Paseo Universidad, presenta buena circulación.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-03 07:44:05,2022,04,03,07,44,2022-04-10 23:24:49,,,,,,,
1510613601991774209,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Un #accidente de #tránsito en #Liverpool, #Juárez, #Cuauhtémoc fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/6EP7HvEZSM",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42715,353,2022-04-03 07:42:03,2022,04,03,07,42,2022-04-10 23:24:49,,,,,,,
1510613207282597891,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Sebastián Lerdo de Tejada presenta buena circulación vial de Josefa Ortíz de Domínguez a Benito Juárez,1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18922,27,2022-04-03 07:40:29,2022,04,03,07,40,2022-04-10 23:24:49,,,,,,,
1510611324589334533,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#OjoAlDato La Policía Municipal de Tránsito👮🏽‍♀️👮🏽‍♂️ de Antigua Guatemala tendrá cámaras de pecho a partir de ahora. La alcaldía compró 25 por Q43,125 y el proveedor es Juan Fernando Radford Hernández, según NOG 16692519. https://t.co/1Vk0tGo3tx",22,2,23,1915801717,Ojoconmipisto,_ojoconmipisto,2013-09-28 19:06:05,False,11888,122,2022-04-03 07:33:00,2022,04,03,07,33,2022-04-10 23:24:49,,,,,,,
1510611278095699974,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El Viaducto a la altura de la Col. NAPOLES, Indocumentados como 10 con niños  pidiendo dinero en carriles centrales parando el tráfico 🥴 @Claudiashein @andreslajous @SSC_CDMX https://t.co/RyIDNndPoF",0,0,0,145079302,VERONICA VALDEZ O.,verovaldezo,2010-05-17 20:27:14,False,291,670,2022-04-03 07:32:49,2022,04,03,07,32,2022-04-10 23:24:49,,,,,,,
1510610571997155337,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡Es domingo de paseo #MuéveteEnBici 🚴🏽‍♀️🚴🏽!

Ven a disfrutar de la #CDMX en un recorrido por avenidas emblemáticas que abren su circulación exclusivamente para ciclistas, patinadores o corredores.

🕘Hasta las 14:00 hrs.

Conoce la ruta y su programación de actividades 👇🏽 https://t.co/Lse9eiZ3Q4",7,0,5,117477507,SECTUR CDMX,TurismoCDMX,2010-02-25 11:49:00,True,296321,1140,2022-04-03 07:30:00,2022,04,03,07,30,2022-04-10 23:24:49,,,,,,,
1510610461456318474,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","La CDMX es un completo caos donde nadie respeta la cultura cívica, reglamento de tránsito o cualquier norma:
Contaminación que mata, narcomenudeo, ecocidios, construcciones sin freno, constantes muertos por atropellamiento.
Este tweet es un insulto. https://t.co/5WL8Mvl3bl",5,1,2,1651627400,Villa de Cortés 🌳🌲🌴🍃💧🚴,VillaDeCortesBJ,2013-08-06 18:39:51,False,5552,991,2022-04-03 07:29:34,2022,04,03,07,29,2022-04-10 23:24:49,,,,,,,
1510603271785877511,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El Gobierno de la CDMX anunció esta semana un nuevo programa de renovación de la policía de tránsito. Te explicamos de qué trata
https://t.co/1yqQ4dfbjS",2,1,0,380567317,Expansión Política,ExpPolitica,2011-09-26 15:28:08,True,580915,21,2022-04-03 07:01:00,2022,04,03,07,01,2022-04-10 23:24:49,,,,,,,
1510598766423859201,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@GobCDMX @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX Donde puedo conseguir o descargar el reglamento de tránsito con las nuevas modificaciones?,0,0,0,1044195550357336064,Mike GOMEZ,MikeGOM36370203,2018-09-24 06:03:14,False,45,118,2022-04-03 06:43:06,2022,04,03,06,43,2022-04-10 23:24:49,,,,,,,
1510592640894570504,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Al transitar por  #Carretera #Federal #Mexico-toluca,  #Lomas de #Bezares,  #Miguel #Hidalgo encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/xNzwZhrmET",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42715,353,2022-04-03 06:18:45,2022,04,03,06,18,2022-04-10 23:24:49,,,,,,,
1510590455775383555,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇🏼 https://t.co/WqfFb5PvF3,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852524,121,2022-04-03 06:10:04,2022,04,03,06,10,2022-04-10 23:24:49,,,,,,,
1510589489877557255,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@GobCDMX @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX Buen día, Dónde consigo el reglamento de tránsito??",0,0,0,129848008,Anyer P. Medina,PEQUE0601,2010-04-05 10:03:24,False,8,44,2022-04-03 06:06:14,2022,04,03,06,06,2022-04-10 23:24:49,,,,,,,
1510584825652068357,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está ayudando en un #accidente de #tránsito en #Tolstoi, #Anzures,  #Miguel #Hidalgo ten cuidado al pasar por el lugar https://t.co/D1takUlMSh",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42715,353,2022-04-03 05:47:42,2022,04,03,05,47,2022-04-10 23:24:49,,,,,,,
1510583180696375300,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la dirección #Campeche,  #Roma Sur, #Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/RJmKWhb2LH",0,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42715,353,2022-04-03 05:41:10,2022,04,03,05,41,2022-04-10 23:24:49,,,,,,,
1510582508999647234,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@chachisan22 @alcaldiagye @ATM_Transito @Urb_ViaLaCosta Muchos sectores están en las mismas condiciones y la alcaldía no interviene,1,1,1,747394313861087232,FanyGM,fangamir,2016-06-27 05:41:05,False,46,123,2022-04-03 05:38:30,2022,04,03,05,38,2022-04-10 23:24:49,,,,,,,
1510581369616883717,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Un #accidente de #tránsito en #Campeche,  #Roma Sur, #Cuauhtémoc fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/RJmKWhb2LH",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42715,353,2022-04-03 05:33:58,2022,04,03,05,33,2022-04-10 23:24:49,,,,,,,
1510569927157350402,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#TómeloEnCuenta en #Querétaro se registra reducción de carril de circulación por trabajos de mantenimiento en la carpeta asfáltica, aproximadamente entre el km 170+000 al 183+000, autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Atienda indicación vial.",2,0,0,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,121037,242,2022-04-03 04:48:30,2022,04,03,04,48,2022-04-10 23:24:49,,,,,,,
1510567923525562368,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Bolivianos,  #Maria G. de #García #Ruiz,  #Álvaro #Obregón con una #ambulancia donada con tus aportaciones https://t.co/RljGkSThYJ",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42715,353,2022-04-03 04:40:32,2022,04,03,04,40,2022-04-10 23:24:49,,,,,,,
1510562957633237001,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Hay un pendejo en Circuito Interior que va hasta su madre cuidado gente!! #Circulación #CircuitoInterior @SGIRPC_CDMX,0,0,0,1314588407717269505,Andrea Siguenza,AndreaSiguenza8,2020-10-09 09:28:04,False,2,47,2022-04-03 04:20:48,2022,04,03,04,20,2022-04-10 23:24:49,,,,,,,
1510562775923318784,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estas son las nuevas disposiciones al Reglamento de Tránsito de CDMX￼
https://t.co/VwyfGq8U2C",0,0,0,1367269917062479874,Operaciones Especiales México,opespecialesmx,2021-03-03 18:25:42,False,127,47,2022-04-03 04:20:05,2022,04,03,04,20,2022-04-10 23:24:49,,,,,,,
1510560757389447171,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estas son las nuevas disposiciones al Reglamento de Tránsito de CDMX￼
https://t.co/VnOajdcahz",0,0,0,2941069470,Vecinos Informados,vecinoinformado,2014-12-23 13:42:24,False,1173,328,2022-04-03 04:12:04,2022,04,03,04,12,2022-04-10 23:24:49,,,,,,,
1510560615332560898,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos de acuerdo que Ceremonia mato a toda la raza que fue

además qpedo, el narco tráfico y la industria de alcohol soportaron la economía de la CDMX hoy",0,0,0,71456550,Andrea 🦇,Andrearmzes,2009-09-03 22:46:45,False,691,432,2022-04-03 04:11:30,2022,04,03,04,11,2022-04-10 23:24:49,,,,,,,
1510559764320866307,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@GobCDMX @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX jajajaja la corrupción está precisamente en los que no son de tránsito, ""ire joben, este operatibo es por su segurida, empresteme su su targeta de circulasion y su seguro, no tiene seguro?! uy orita le ablo a mi compañero que si puede infrasionar, o como be, como le asemos?"" Sic",0,0,0,188426311,Hoot Kloot,igalvan,2010-09-08 12:15:36,False,43,80,2022-04-03 04:08:07,2022,04,03,04,08,2022-04-10 23:24:49,,,,,,,
1510558097168818181,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇🏼 https://t.co/uwc82ruNK2,3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852524,121,2022-04-03 04:01:29,2022,04,03,04,01,2022-04-10 23:24:49,,,,,,,
