pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1520884643129659394,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Al transitar por #Juarez,  El #Capulín,  #Álvaro #Obregón encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/37s2ruo4Qm",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 15:55:30,2022,05,01,15,55,2022-05-09 18:59:30,,,,,,,
1520884392322813953,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@c4reporte @SamCaicedo_ @UCS_GCDMX @OHarfuch @TlalpanAl @TlalpanVecinos @SGIRPC_CDMX @Claudiashein @PoderAG_Tlalpan @CivicoCoapa @CiudActivos @AleJurador @danyalvarezca @PeatonDelSur @TlalpanCoyoacan Pues ojalá fuera para morder ¿Han visto alguna en la zona de Coapa? NO porque aquí les vale tres hectáreas las faltas al reglamento de tránsito.,2,0,0,107197388,Vanessa I. Gomez,vane2125,2010-01-21 14:37:52,False,1228,1202,2022-05-01 15:54:30,2022,05,01,15,54,2022-05-09 18:59:30,,,,,,,
1520884313121865728,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Juarez,  El #Capulín,  #Álvaro #Obregón con una #ambulancia donada con tus aportaciones https://t.co/37s2ruo4Qm",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 15:54:11,2022,05,01,15,54,2022-05-09 18:59:30,,,,,,,
1520883845159170048,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@R_Audiffred @fahrenheit132 @Claudiashein @s @OHarfuch @UCS_GCDMX  
@msorteoficial ♥️ Duele 😣  duele 😣 duele 😣 
♥️🙏😢 DETENGA Tráfico de niños 👧🏻 y adolescentes 
#CDMX♥️ https://t.co/F3cVaKc1qT",6,0,1,290442686,ELENA PEREZ #PorMéxicoTodo,espiritutiflaut,2011-04-30 02:37:20,False,3691,5000,2022-05-01 15:52:19,2022,05,01,15,52,2022-05-09 18:59:30,,,,,,,
1520880892142669824,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇 https://t.co/DuPg6gbTwp,1,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-01 15:40:35,2022,05,01,15,40,2022-05-09 18:59:30,,,,,,,
1520877866132639745,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🟢 RESTABLECIMIENTO DE CIRCULACIÓN 🟢
#AutMéxicoCuernavaca, km 43, dirección CDMX. El accidente ha sido atendido. Tramo opera de manera normal. Maneje con precaución 🚌🚙🚗🏍️",7,1,1,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1036940,27,2022-05-01 15:28:34,2022,05,01,15,28,2022-05-09 18:59:30,,,,,,,
1520876404346429440,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@JimmyM9 Buenas tardes. #AutMéxicoPuebla, direccion CDMX, opera de manera normal hasta este momento, sin incidencias que afecten la circulación. Maneje con precaución.",0,0,0,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1036940,27,2022-05-01 15:22:45,2022,05,01,15,22,2022-05-09 18:59:30,,,,,,,
1520874714838700032,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",De que privilegios gozan estos individuos que pueden estar parados (estacionados) sobre Centenario en Coyoacan ocasionando un tráfico infernal en domingo @LaSEMOVI @C5_CDMX @Alcaldia_Coy  ??? https://t.co/Qj5d2Sb8aD,1,0,2,1361705702805413892,Vecinos de Angel Urraza CDMX,VecinosAngel,2021-02-16 09:57:12,False,48,165,2022-05-01 15:16:03,2022,05,01,15,16,2022-05-09 18:59:30,,,,,,,
1520873944466833409,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Calle luz y #Fuerza,  Las #Águilas,  #Álvaro #Obregón extrema precauciones al pasar por ese lugar https://t.co/Va3ZDinoPK",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 15:12:59,2022,05,01,15,12,2022-05-09 18:59:30,,,,,,,
1520873857963507713,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SSC_CDMX espero puedan enviar alguna unidad de tránsito, una persona discapacitada no puede ocupar la rampa por que una camioneta está obstruyendo, esto en Sabino casi esquina con eje 2 norte Eulalia guzman https://t.co/1aOZKzLLPS",0,1,0,1354621028824215556,Fernando Manrique,axelfdomanrique,2021-01-27 20:43:32,False,6,243,2022-05-01 15:12:38,2022,05,01,15,12,2022-05-09 18:59:30,,,,,,,
1520873252561825792,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la dirección  #ProlongaciÓn av #Santa fe,  #Santa Fe,  #Álvaro #Obregón un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/mnNaLzcK7b",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 15:10:14,2022,05,01,15,10,2022-05-09 18:59:30,,,,,,,
1520872854325243904,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@ATM_Transito @CandycitaS @ATMGuayaquil Esta alcaldía es una payasada,0,0,0,188411577,Ivan Carchi,Carchon,2010-09-08 11:34:01,False,593,4744,2022-05-01 15:08:39,2022,05,01,15,08,2022-05-09 18:59:30,,,,,,,
1520872814034759681,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Francisco Murguía tiene circulación vial favorable de Nicolás Bravo a Benito Juárez.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19025,27,2022-05-01 15:08:29,2022,05,01,15,08,2022-05-09 18:59:30,,,,,,,
1520867785202716672,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@AdrianRubalcava Un gran lugar es Santa Fe en la Alcadia Cuajimalpa!  Pero pf YA NO más edificios.  Ya no cabemos !! El tráfico es terrible !  Y siguen y siguen construyendo edificios de más 30 pisos !!,0,0,0,1117866118977392645,Claudia O,claudia80001725,2019-04-15 13:03:46,False,155,78,2022-05-01 14:48:31,2022,05,01,14,48,2022-05-09 18:59:30,,,,,,,
1520867412312219649,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","2/2 En la jornada también participamos en el Puesto de Mando Unificado (PMU) donde se monitorearon las movilizaciones que se llevaron a cabo en #Medellín.

Nos reunimos con la Alcaldía, Policía, Ejército, Procuraduría, Personería y Tránsito de la ciudad.

#NosUnenTusDerechos 🤝 https://t.co/l7PInDPUTZ",4,0,0,191465222,Defensoría del Pueblo,DefensoriaCol,2010-09-16 08:36:49,True,492274,3525,2022-05-01 14:47:02,2022,05,01,14,47,2022-05-09 18:59:30,,,,,,,
1520867171936747520,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la dirección  #Calle luz y #Fuerza,  Las #Águilas,  #Álvaro #Obregón un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/Va3ZDinoPK",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 14:46:04,2022,05,01,14,46,2022-05-09 18:59:30,,,,,,,
1520866308291809281,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#AMxVial || #CDMX: encontrará tránsito lento sobre Circuito Interior Río consulado en dirección al sur, desde Avenida Encarnación Ortiz hasta Avenida Marina Nacional.
⚠️Extreme Precauciones⚠️

📹: @C5_CDMX 

#AgenciaMxNoticias https://t.co/EbRvH8pFPK",3,0,0,551446885,Agencia Mexiquense de Noticias,AMXNoticias,2012-04-11 18:46:59,True,91801,674,2022-05-01 14:42:38,2022,05,01,14,42,2022-05-09 18:59:30,,,,,,,
1520865970633379841,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Está horroroso el tráfico a cdmx amixx,0,1,0,139616025,No digas mamadas Meriyein,Brenhh06,2010-05-02 22:53:15,False,413,295,2022-05-01 14:41:18,2022,05,01,14,41,2022-05-09 18:59:30,,Mexico,"Chilpancingo de los Bravo, Guerrero",Chilpancingo de los Bravo,city,,"[-100.064844, 17.173611]"
1520864385442488326,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@LauraUlloa_CUN Semáforos vivientes.
Personas que dirigen el tráfico y traen un botecito para que les pongan una moneda.
Los hay en Coyoacán y Xochimilco en cruces conflictivos.",1,1,0,1396173157,Mariel Palafox,ena2003,2013-05-01 21:26:00,False,692,649,2022-05-01 14:35:00,2022,05,01,14,35,2022-05-09 18:59:30,,,,,,,
1520863589216575488,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@eMZet00 @C5_CDMX @Azcapo_Denuncia @AzcapotzalcoMx @reformaciudad @FAROAzcapo En atención a su reporte acude al lugar Policía de #TránsitoGCDMX a retirar vehículo sobre paso peatonal a fin de evitar faltas al reglamento, así mismo se implementa dispositivo de seguridad y movilidad para el libre tránsito. https://t.co/zgQSGdZnJ2",1,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,640794,91,2022-05-01 14:31:50,2022,05,01,14,31,2022-05-09 18:59:30,,,,,,,
1520862473020219393,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  Av #Barranca del #Muerto, #Axotla,  #Álvaro #Obregón con una #ambulancia donada con tus aportaciones https://t.co/LtmKCghIL3",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 14:27:24,2022,05,01,14,27,2022-05-09 18:59:30,,,,,,,
1520859242265296896,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🟠 REPORTE DE ACCIDENTE 🟠
#AutMéxicoCuernavaca, km 43, dirección CDMX. Accidente afecta la circulación. Tome sus precauciones.",6,3,2,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1036940,27,2022-05-01 14:14:34,2022,05,01,14,14,2022-05-09 18:59:30,,,,,,,
1520859114917830663,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Presentan las nuevas patrullas de tránsito de la CDMX | Entérate - Aristegui Noticias #CDMX #CiudadDeMéxico #MetroCDMX https://t.co/LN2cik5Bzd,0,0,0,1300185071450808323,MyTransit Ciudad de México,MyTransitCDMX,2020-08-30 15:34:51,False,169,59,2022-05-01 14:14:03,2022,05,01,14,14,2022-05-09 18:59:30,,,,,,,
1520858857131679745,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@mauriciotabe @SSC_CDMX @Delegacion_MH @UCS_GCDMX ayer no pudo descargar trailer doble semiremoque y lo hacen hoy a las 3 pm sobre ciclopista 6 ocasionando trafico en una calle pequeña en colonia escandon minería 97 delegación MH,  ya lo habían clausurado https://t.co/gMsb0A4rhs",1,1,2,831270810,Ana,kidpuyitas,2012-09-18 09:23:51,False,83,25,2022-05-01 14:13:02,2022,05,01,14,13,2022-05-09 18:59:30,,,,,,,
1520855527668002817,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en #Puebla,  #Roma #Norte, #Cuauhtémoc https://t.co/wGHWVwzgfn",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 13:59:48,2022,05,01,13,59,2022-05-09 18:59:30,,,,,,,
