pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521595792368095237,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@elForaneo__ @AreliPaz @lopezobrador_ honestamente yo no termino de entender el trafico aereo de CDMX como para decir que la logistica en dicho aeropuerto sera un problema,dejando el aeropuerto de lado, la turbosina a subido bastante de precio y eso afectara pero en cuanto a lo demas,las empresas haran lo que quieran",0,1,0,1260274045099995136,eddieSan0430,ESan0430,2020-05-12 12:22:14,False,77,269,2022-05-03 15:01:21,2022,05,03,15,01,2022-05-09 22:30:16,,,,,,,
1521595770448797699,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @SSC_CDMX @OHarfuch ¿De qué privilegio gozan estos oficiales de tránsito que pueden circular en un vehículo sin placas? Frente a la patrulla MX-065-C1 
En división del norte casi esquina calzada de Tlalpan. https://t.co/rAq8yAVe5L",0,1,0,704731865714814977,Dr. Tocino,ElMalvadoDrToci,2016-03-01 12:15:44,False,142,155,2022-05-03 15:01:16,2022,05,03,15,01,2022-05-09 22:30:16,,,,,,,
1521595527883857922,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En plena contingencia y no hay @MetrobusCDMX por ave. Cuauhtémoc. @Claudiashein que por la fiesta de la #SantaCruz y el tráfico genera esto no ayuda en nada al ambiente y nuestro derecho a respirar, dónde queda?",1,0,1,64442135,Miguel G. Galicia,cuchoelroto,2009-08-10 10:22:07,False,1104,2349,2022-05-03 15:00:18,2022,05,03,15,00,2022-05-09 22:30:16,,,,,,,
1521595498716700673,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Di_Cuevas Buena tarde, le informamos que el programa Hoy No Circula no aplica los domingos, por lo que todos los vehículos podrán circular sin restricciones. Recuerde que puede consultar su esquema de circulación en: https://t.co/Vz1RJ4Nmlw Le atiende Mariana A.",1,0,0,730996422,@locatel_mx,locatel_mx,2012-08-01 10:28:32,True,280516,837,2022-05-03 15:00:11,2022,05,03,15,00,2022-05-09 22:30:16,,,,,,,
1521624857754181634,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@GobCDMX @SEDEMA_CDMX Es una señora mentirosa, por qué no hubo mucha circulación de automóviles no subieron los indeces de contaminación que no se adorne que por ellos lo controlaron.",0,0,0,200180237,Pablo Loyo Könt,Schutzstaffel40,2010-10-08 10:59:19,False,51,241,2022-05-03 16:56:51,2022,05,03,16,56,2022-05-09 22:30:16,,,,,,,
1521621742711566336,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@karmik_a @C5_CDMX @GobCDMX @SSC_CDMX @STaboadaMx Acude al lugar Policía de #TránsitoGCDMX a retirar vehículos sobre banqueta, así mismo se implementa dispositivo de movilidad y presencia para el libre tránsito peatonal. https://t.co/MOi414eWlI",1,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,640826,91,2022-05-03 16:44:28,2022,05,03,16,44,2022-05-09 22:30:16,,,,,,,
1521621289202499584,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@DiariodeYucatan Y qué vamos a permitir que vengan copias baratas del CDMX?... aquí en Mérida. Por favor... @sspyuc Regula esta situación. Es un problema ahoga el tránsito y muchos perdemos por ellos... Reclamen en las instancias correspondientes, no ahí.",0,0,0,95521909,pcoriente,pcoriente,2009-12-08 17:02:48,False,41,689,2022-05-03 16:42:40,2022,05,03,16,42,2022-05-09 22:30:16,,,,,,,
1521620746862313485,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","3. Los siguientes días fueron caóticos. Se improvisó una red de RTP, y, posteriormente, otras redes con ayuda del Trolebús y el Metrobús. Avenida Tláhuac fue aún más caótica: ruido, tráfico, molestia, angustia, tiempo perdido.",0,1,0,1236720066722508801,Armando Nativitas,ArmandNativitas,2020-03-08 12:27:30,False,75,702,2022-05-03 16:40:31,2022,05,03,16,40,2022-05-09 22:30:16,,,,,,,
1521619535891156993,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Aquiles #Elorduy, #Nextengo, #Azcapotzalco extrema precauciones al pasar por ese lugar https://t.co/tpg1HzW4VM",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42983,357,2022-05-03 16:35:42,2022,05,03,16,35,2022-05-09 22:30:16,,,,,,,
1521619493956554754,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@SSC_CDMX hola quiero levantar una denuncia a unos policías auxiliares haciendo funciones de tránsito está es su placa de los uniformados avientan patrulla y quieren bajar del carro y revisarlo sin orden https://t.co/B21kZIpsTo,0,0,0,443801952,carlos matinez,matinez_carlos,2011-12-22 09:16:20,False,27,128,2022-05-03 16:35:32,2022,05,03,16,35,2022-05-09 22:30:16,,,,,,,
1521619437899505665,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@felipe27526682 @unionderepas @NANCYMA72712619 @BookerCDMX @TlalpanVecinos @Picos6b @ahoramasoficial @Foro_TV @MeganoticiasMx Para que quiero los retrovisores si con solo dar una leída al reglamento de tránsito federal, reglamento de tránsito de la CDMX donde en ambos lugares refieren que un vehículo de bajo cilindrada queda prohibido circular en carriles de alta.",19,1,0,1437403285,Gabriel G3🇲🇽,alejandree3,2013-05-17 22:29:46,False,2283,362,2022-05-03 16:35:18,2022,05,03,16,35,2022-05-09 22:30:16,,,,,,,
1521619242419896320,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ChilangoCom Vaya qué cosas una vía para llegar a un aeropuerto que debió estar construida antes de inaugurar un aeropuerto inservible, ahora la gente productiva de la CDMX estará atascada el el tránsito para hacer otra obra inútil y gastando millones de pesos !",0,0,0,314777037,JLRPedraza,jlriverapedraza,2011-06-10 13:58:15,False,76,1236,2022-05-03 16:34:32,2022,05,03,16,34,2022-05-09 22:30:16,,,,,,,
1521617228642361352,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En noticias no relacionadas con la NFL.

Se los juro que me haría muy feliz y estaría dispuesto a contribuir por siempre a que un día a la semana un engomado no circulará en CDMX.

Hoy hubo tráfico de vacaciones y fue bellísimo",26,5,0,1301304405153714181,Sebastian Nava,eldoctornfl,2020-09-02 17:42:16,False,2579,31,2022-05-03 16:26:32,2022,05,03,16,26,2022-05-09 22:30:16,,,,,,,
1521617136942293003,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@evedian26 @UCS_GCDMX @SSC_CDMX Buenas tardes coordinamos con policías de #Tránsito y @UCS_GCDMX para el envío de una patrulla.,1,1,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862384,127,2022-05-03 16:26:10,2022,05,03,16,26,2022-05-09 22:30:16,,,,,,,
1521616155072339968,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@AlasdeCatarina @BJAlcaldia @AccionesBJ @STaboadaMx @QuiqueTamayoMX Acude al lugar Policía de #TránsitoGCDMX Se implementa dispositivo de recuperación de espacio para inhibir el estacionamiento prohibido en el lugar, así mismo se concientiza a la ciudadanía a no infringir el Reglamento de Tránsito de la Ciudad de México. https://t.co/Zh3JWiiaMl",0,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,640826,91,2022-05-03 16:22:16,2022,05,03,16,22,2022-05-09 22:30:16,,,,,,,
1521614647375319040,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está ayudando en un #accidente de #tránsito en  Av #Aquiles #Serdan, #Tacuba,  #Miguel #Hidalgo ten cuidado al pasar por el lugar https://t.co/oMbx2kkFlH",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42983,357,2022-05-03 16:16:16,2022,05,03,16,16,2022-05-09 22:30:16,,,,,,,
1521613428342898689,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El calor asfáltico de la CDMX es peor que el calor de selva, de mar, o de desierto. Acá hay calor y smog y basura y tráfico.",19,0,1,82789731,nenamounstro,nenamounstro,2009-10-15 21:42:12,False,18509,990,2022-05-03 16:11:26,2022,05,03,16,11,2022-05-09 22:30:16,,,,,,,
1521613158443622401,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@MrElDiablo8 @Alc_Iztapalapa Sin adelantarme a las  circunstancias de los hechos, es importante que se respete y se conozca el reglamento de tránsito!!!  Por todos los que conduzcamos vehículos. Entendiendo el término de vehículos en forma general.",0,0,0,1349025136373018626,𝑱𝑶𝑺𝑬 𝑴𝑪,Jos94748891,2021-01-12 10:07:22,False,47,235,2022-05-03 16:10:21,2022,05,03,16,10,2022-05-09 22:30:16,,,,,,,
1521640255425810433,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@LaOtraMovilidad @LaSEMOVI @SSC_CDMX @OVIALCDMX @BlindarBJ Llegó una ambulancia privada primero, luego a los 20-30 minutos llegó tránsito de SSC y un potro de SAMU/CRUM. (Que es lo que se ve en el vídeo)",1,0,0,16522031,Fabián Heredia 🌹☭,Cyb3rPsycho,2008-09-29 19:45:16,False,2973,2322,2022-05-03 17:58:02,2022,05,03,17,58,2022-05-09 22:30:16,7d93122509633720,México,"Benito Juárez, Distrito Federal",Benito Juárez,city,"[-99.1919955, 19.357102, -99.1309649, 19.4041235]",
1521637087509950465,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@locatel_mx @UCS_GCDMX @OVIALCDMX @Alc_Iztapalapa Por favor si puede acudir tránsito por qué de aquí a que atienden el folio suac pasarán varios días y los choferes continúan dejando las cajas de forma intermitente,1,0,0,965771954929192961,UH San Lorenzo Tezonco FOVISSSTE,uhsanlorenzo,2018-02-19 20:15:52,False,39,63,2022-05-03 17:45:26,2022,05,03,17,45,2022-05-09 22:30:16,,,,,,,
1521634235911532545,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@PatyDom75791445 @LaSEMOVI Acude al lugar Policía de #TránsitoGCDMX Se implementa dispositivo de recuperación de espacio para inhibir el estacionamiento prohibido en el lugar, así mismo se concientiza a la ciudadanía a no infringir el Reglamento de Tránsito de la Ciudad de México. https://t.co/AJHDeF47fo",0,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,640826,91,2022-05-03 17:34:07,2022,05,03,17,34,2022-05-09 22:30:16,,,,,,,
1521633743928127490,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Maraya34Mp @OVIALCDMX @SSC_CDMX Acude al lugar Policía de #TránsitoGCDMX a retirar vehículos sobre banqueta y realizan las sanciones correspondientes conforme al reglamento, así mismo se implementa dispositivo de movilidad y presencia para el libre tránsito peatonal. https://t.co/po9U8x5v3n",1,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,640826,91,2022-05-03 17:32:09,2022,05,03,17,32,2022-05-09 22:30:16,,,,,,,
1521633510305542145,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la dirección #Reforma, #Juárez, #Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/eXQqRlJzAY",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42983,357,2022-05-03 17:31:14,2022,05,03,17,31,2022-05-09 22:30:16,,,,,,,
1521633176556294144,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@sonate_bleu La he conocido bien recientemente, por extraños azares del destino, y he padecido las horas de tráfico insufrible que se hacen en entrar o salir de ahí hacia la Cuauhtémoc, M. Hidalgo, B. Juárez, o cualquier lugar de la ciudad, lo que en metro eran 40-50 mins, aseguran los de ahí",0,0,0,609307666,René MirandaTerrazas,mirandaterrazas,2012-06-15 11:56:03,False,388,1285,2022-05-03 17:29:54,2022,05,03,17,29,2022-05-09 22:30:16,,,,,,,
