pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude,es_valido
1085550445274238977,tránsito,palabras clave,"En la dirección Av Constituyentes, Bosque de Chapultepec II Sección, Miguel Hidalgo un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/XZaTWmp1ah",2,1,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 08:52:49,2019,1,16,8,52,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085553560438403072,tránsito,palabras clave,"@dashbain @noemmin @CuernavacaGob @AntonioLobito01 @OjOcuernavaca @AntiGandallaMx @DavidMonroyMx @linea_caliente @24_morelos @En_Cuernavaca @PoderAGCuerna @kapeyo @BRUNALDO61 @RindeCuentasMor Es conocido que los policías de tránsito permiten a personas que en sus coches tienen la leyenda ""Prensa"" estacionarse en lugares prohibidos del centro de Cuernavaca violentando el reglamento de tránsito. Que la ley se aplique para todos!",2,1,2,302055810,©️〽️©️,Csi_Mc,2011-05-20 08:36:35,False,107,243,2019-01-16 09:05:12,2019,1,16,9,5,8,La Magdalena Contreras,-99.2684129061,19.2689765031,True
1085555572823523328,tránsito,palabras clave,"En la dirección Bradley, Anzures, Miguel Hidalgo un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/PiXh6b5VUU",1,1,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 09:13:11,2019,1,16,9,13,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085556282269069312,tránsito,palabras clave,@UCS_GCDMX se pide apoyo para retirar camiones de carga que obstruyen paso peatonal y dos carriles de circulación en pte 108 y nte 1e col def de la rep en GAM.urge retirarlos.,0,0,0,3007146067,Diana,tamaracorredora,2015-02-01 13:01:55,False,65,681,2019-01-16 09:16:01,2019,1,16,9,16,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1085560997383946248,tránsito,palabras clave,"Un #accidente de #tránsito en Legaria, Irrigación, Miguel Hidalgo fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/ChSrH8sHYz",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 09:34:45,2019,1,16,9,34,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085561382563504128,tránsito,palabras clave,@Pacoooooooooooo @Alc_Iztapalapa @SSP_CDMX @CDMX_Semovi @C5_CDMX Canalizamos tu reporte con personal de tránsito de la SSC para su atención.,0,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,674362,92,2019-01-16 09:36:17,2019,1,16,9,36,7,Iztapalapa,-99.0567989642,19.3491663204,True
1085561673946021888,tránsito,coordenadas,Reglamento de Tránsito Anexo 1 Fracción X. Conozca el reglamento y los dispositivos que se utilizan para regular la circulación. https://t.co/tQKM09f5j7,16,1,4,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 09:37:26,2019,1,16,9,37,6,Iztacalco,-99.1843501,19.3998346,True
1085562899245002752,tránsito,palabras clave,"@fernand99394909 @ClaraBrugadaM @lopezobrador_ @Claudiashein @Cul_Iztapalapa @martibatres @RicardoMonrealA @ErnestinaGodoy_ @PartidoMorenaMx @DipsMorenaMx @Redes_MORENA @DiputadosMorena @alc__Iztapalapa Buen día, si nos pudiera proporcionar la dirección completa para solicitar apoyo a Tránsito SSC @UCS_GCDMX para su retiro.",0,0,0,834009786,Alcaldía Iztapalapa,Alc_Iztapalapa,2012-09-19 13:48:22,False,97790,591,2019-01-16 09:42:18,2019,1,16,9,42,7,Iztapalapa,-99.0567989642,19.3491663204,True
1085566483051163648,incendio,palabras clave,"El Centro de Comando, Control, Cómputo, Comunicaciones y Contacto Ciudadano de la capital mexicana informó que concluyeron las labores de atención del incendio de un vehículo registrado en la colonia Calzada de Jalalpa, de la alcaldía Álvaro Obregón.",0,0,0,582243167,Felix Zetina,ZetinaFelix,2012-05-16 17:07:56,False,413,1733,2019-01-16 09:56:33,2019,1,16,9,56,10,Álvaro Obregón,-99.246819712,19.336175562,True
1085567558152056832,tránsito,palabras clave,"Tránsito lento sobre calzada de Tlalpan, dirección Sur a partir del metro Ermita, tomé sus precauciones.  #cdmx #Miercoles #ReporteVial https://t.co/f5MxiOfIpi",0,0,0,1944969650,Área Común CDMX,AreaComunCDMX,2013-10-07 13:07:45,False,500,993,2019-01-16 10:00:49,2019,1,16,10,0,12,Tlalpan,-99.2062207957,19.1983396763,True
1085573380789678080,tránsito,palabras clave,"En la dirección Eje 5 sur, Leyes de Reforma 1a Sección, Iztapalapa un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/hGxNM5ElV4",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-16 10:23:57,2019,1,16,10,23,7,Iztapalapa,-99.0567989642,19.3491663204,True
1085573820319191040,tránsito,palabras clave,"Al transitar por Calle 45, General Ignacio Zaragoza, Venustiano Carranza encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/KbiCTJZdYt",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-16 10:25:42,2019,1,16,10,25,17,Venustiano Carranza,-99.0931057959,19.4304954545,True
1085574727165460480,incendio,palabras clave,"@Alc_Iztapalapa @ClaraBrugadaM @Claudiashein @GobCDMX Llevo varios reportes que la calle crepúsculo entre 5 de mayo y fuego fatuo, col. Valle de luces, esta en muy mal estado, muchos baches y un pequeño hundimiento que los vecinos hemos estado tapando con cemento, no se puede ya circular bien, ojala pudieran repararla, gracias",0,2,0,1048567675281129472,Moisés,moyses_nar,2018-10-06 07:36:30,False,27,697,2019-01-16 10:29:18,2019,1,16,10,29,7,Iztapalapa,-99.0567989642,19.3491663204,True
1085575467795660800,tránsito,palabras clave,"Al transitar por Circuito Interior, Anzures, Miguel Hidalgo encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/YQRJNENxr2",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 10:32:15,2019,1,16,10,32,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085581675394985985,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Anillo Periferico, Lomas de Sotelo, Miguel Hidalgo debido a un #accidente de #tránsito https://t.co/xHqpOoTDf9",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 10:56:55,2019,1,16,10,56,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085585843434209286,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Anillo Periferico, Lomas de Sotelo, Miguel Hidalgo ten cuidado al pasar por el lugar https://t.co/xHqpOoTDf9",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 11:13:28,2019,1,16,11,13,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085586121910673410,incendio,coordenadas,"11:13 #PrecauciónVial servicios de emergencia acuden a laborar en Av. #EjércitoNacional a la altura de Prol. Moliere col. Granada, por incendio.",3,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942069,135,2019-01-16 11:14:35,2019,1,16,11,14,6,Iztacalco,-99.1843501,19.3998346,True
1085586251309187072,incendio,coordenadas,"11:14 #PrecauciónVial movilización de servicios de emergencia acuden a laborar en Av. #Tláhuac a la altura de Calz. Taxqueña, por incendio.",3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942061,135,2019-01-16 11:15:06,2019,1,16,11,15,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1085593664313675776,tránsito,coordenadas,"@Yomero_Petatiux @retioDF Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buen día.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 11:44:33,2019,1,16,11,44,6,Iztacalco,-99.1843501,19.3998346,True
1085603467966717952,tránsito,palabras clave,"@SSP_CDMX @Alc_Iztapalapa desde Diciembre pasado hay un retén en la unidad ermita zaragoza donde solicitan la póliza de seguro del auto y la licencia, esto es legal? Aclaro que los oficiales no son de tránsito y yo creo que se presta más a corrupción, no hay lonas señalando.",0,1,0,2662002245,Jose Luis Hernandez,jlhdzl,2014-07-01 18:43:20,False,113,441,2019-01-16 12:23:30,2019,1,16,12,23,7,Iztapalapa,-99.0567989642,19.3491663204,True
1085604369465131008,tránsito,palabras clave,"@vavi @AlcaldiaMHmx @vromog Comparto tu malestar por qué aparte de tráfico han causado varios accidentes por detenerse a cargar pasaje o incluso vehículos particulares haciendo también tráfico, puede ser que la MH de deslinde diciendo que son temas de semovi, pero hay que recordarles que es su demarcación",0,0,0,714630788860350464,Cesar Osorio,N3gro27,2016-03-28 19:50:32,False,34,159,2019-01-16 12:27:05,2019,1,16,12,27,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085608732896055296,tránsito,coordenadas,"@Ji20Soto @AlcaldiaAO @UCS_GCDMX @DenunciaAOCDMX @SoyObregonense_ @SSP_CDMX @072CDMX @072AvialCDMX Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buena tarde.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 12:44:26,2019,1,16,12,44,6,Iztacalco,-99.1843501,19.3998346,True
1085608968318181376,tránsito,coordenadas,"Reglamento de Tránsito Anexo 1-X. En los dispositivos para el control de tránsito se encuentran las señales restrictivas cuya función es informar las limitaciones y prohibiciones, como los semáforos que regulan la circulación con códigos luminosos, audibles o vibratorios. https://t.co/eYVnjdOwxJ",6,1,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942060,135,2019-01-16 12:45:22,2019,1,16,12,45,17,Venustiano Carranza,-99.1843501,19.3998346,True
1085609079114997763,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Agua Caliente, Agrícola Pantitlán, Iztacalco debido a un #accidente de #tránsito https://t.co/UAvfoEPK9L",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 12:45:48,2019,1,16,12,45,6,Iztacalco,-99.094329797,19.396911897,True
1085611799863410688,tránsito,coordenadas,"@hijadeLilith92 Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buena tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 12:56:37,2019,1,16,12,56,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1085614714359504897,tránsito,coordenadas,"@Chuchoros @SSP_CDMX @UCS_GCDMX @Alcaldia_Coy @AlcCuauhtemocMx @deleiztacalco @Alc_Iztapalapa @BJAlcaldia @AlcaldiaMHmx @TuAlcaldiaGAM @AlcCuajimalpa Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buena tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 13:08:12,2019,1,16,13,8,15,Cuauhtémoc,-99.1843501,19.3998346,True
1085617170183307264,incendio,palabras clave,"@CCivicaCatalana ¿Un C1 para bomberos? Excelente idea, así cuando haya un incendio los bomberos le dirán al fuego ""ves-te'n a fer la mà"" y enseguida el fuego se apagará 😡
#HablamosEspañol
#EnEspañolEsMiDerecho
#LibertadElecciónLengua
#SinBarrerasLingüísticas
#EspañolLenguaComún
#FelizMiércoles https://t.co/W5XUwS7Vsx",2,0,2,1009337267184455680,Atenea Victoria,victoria_atenea,2018-06-20 01:28:51,False,313,284,2019-01-16 13:17:57,2019,1,16,13,17,9,Milpa Alta,-99.0510954218,19.1394565999,True
1085623810747883520,tránsito,coordenadas,"@Israel88660987 @AlcaldiaAO @SSP_CDMX @UCS_GCDMX Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buena tarde.",0,1,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-16 13:44:21,2019,1,16,13,44,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1085627238626746368,tránsito,coordenadas,"@DnunciasCDMX @ecoParq @GobCDMX @UCS_GCDMX @C5_CDMX @CDMX_Semovi @072AvialCDMX Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buena tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-16 13:57:58,2019,1,16,13,57,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1085630042644844544,tránsito,palabras clave,"@boopsie_boop @TribunaVigila @Hechizero_38 @ThiaThisa @ZonaSegPuebla @pachecoauro @iGennaRiv @Gatobodegas @AleMondras @ValeVarillas Y así está la ruta 10, 14, morados, libertad Cuauhtémoc, azteca, 52, sólo por mencionar las principales que se pasan x el arco del triunfo el reglamento de tránsito y el de la Secretaría del transporte",6,1,2,904793190724755456,Alejandro,JosAlej12,2017-09-04 13:48:01,False,163,896,2019-01-16 14:09:06,2019,1,16,14,9,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1085630707827961857,tránsito,palabras clave,Si hay gasolina y ya no hay filas largas para cargar por lo menos en donde transito calzada de tlalpan y periférico sur ayer por la noche cargue sin probas y tiempo aproximado de espera fue de 10 minutos. https://t.co/UkNLvaLEEr,0,2,0,2193012967,Oscar chivahermano,baut_oscar,2013-11-13 16:03:31,False,154,307,2019-01-16 14:11:45,2019,1,16,14,11,12,Tlalpan,-99.2062207957,19.1983396763,True
1085636879007903744,tránsito,palabras clave,"Tráfico intenso con poca fluidez debido a accidente vial en Av Álvaro Obregón y Miguel Hidalgo, tome sus precauciones #vialidad #culiacan #c4isinaloa #911emergencias #seguridadpublicasinaloa #congestionamientoCuliacan https://t.co/z7LSfXlvpF",2,0,0,1071082964958625792,C4i Sinaloa,C4iSinaloa,2018-12-07 10:44:13,False,9026,87,2019-01-16 14:36:16,2019,1,16,14,36,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085653189355917313,tránsito,coordenadas,@EvaRuthL @LindavistaI @gamterritorial6 @gamadero @072CDMX @TuAlcaldiaGAM Canalizamos su reporte con @locatel_mx para su atención así mismo enviamos personal de #Tránsito para realizar labores viales. Buena tarde.  @UCS_GCDMX,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 15:41:05,2019,1,16,15,41,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1085662242983546880,incendio,palabras clave,"Quiero reportar una fuga de agua o drenaje desde hace 2 semanas justo en la conexión entre Fuego y Av. Universitaria, al lado del módulo de policía de Álvaro Obregón ccp @C5_CDMX @AlcaldiaAO https://t.co/hYmtqqBtEM",3,3,8,55049655,Paloma Zubieta López💚💜🇲🇽,paloma_zl,2009-07-08 16:20:31,False,2543,1545,2019-01-16 16:17:04,2019,1,16,16,17,10,Álvaro Obregón,-99.246819712,19.336175562,True
1085664226075729920,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Parque Lira, Tacubaya, Miguel Hidalgo ten cuidado al pasar por el lugar https://t.co/gLLrg8zg3c",3,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 16:24:56,2019,1,16,16,24,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085670947837767682,tránsito,coordenadas,@CPol41919488 @SSP_CDMX @LaydaSansores @DenunciaAOCDMX @M_OlgaSCordero @Comunidad_Exc @Univ_Metropoli Se envía personal de #Tránsito para realizar labores viales. Buena tarde. @UCS_GCDMX,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-16 16:51:39,2019,1,16,16,51,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1085675701699784705,tránsito,coordenadas,"@MHSeguridadCiu @abraham_borden @AlcaldiaMHmx @vromog Solo pido de sé atención en las zonas escolares, a diario los padres de familia no respetan el reglamento de tránsito y creen que pueden cometer infinidad de violaciones al reglamento sin una sanción caso col Irrigación en sus dos zonas escolares,a diario reportes,urge atención",0,0,0,401108938,Roberto Salas Lopez,salasf17f,2011-10-29 20:20:57,False,333,1411,2019-01-16 17:10:32,2019,1,16,17,10,10,Álvaro Obregón,-99.364536,19.049016,True
1085676104483028992,incendio,coordenadas,"Hace unos momentos se reportó un ligero incendio en la estación camarones del @MetroCDMX de la línea 7, por lo que se detuvo el servicio. https://t.co/a433XXuhpu",3,1,1,918038956947787776,"S.O.S. Lindavista Manos Unidas, AC",Soslindavista,2017-10-11 03:01:58,False,4040,5003,2019-01-16 17:12:08,2019,1,16,17,12,15,Cuauhtémoc,-99.1843501,19.3998346,True
1085676981646123009,tránsito,palabras clave,Que piensas @AlcCuajimalpa de que en Loma de la Palma de un lado se estacionan sobre todo un carril y del otro el vocho de los elotes despachando ambos a horas pico y el tráfico desquiciado #ylaautoridad? #lohacenporquenadiedicenada #Cuajimalpa,8,2,4,534840416,Por Cuajimalpa,PorCuajimalpa,2012-03-23 18:20:40,False,2302,232,2019-01-16 17:15:37,2019,1,16,17,15,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001,True
1085677348723322881,tránsito,coordenadas,"@MiguelCarbonell Me supongo que están igual que los policías con el reglamento de tránsito, saben que existe pero lo  desconocen, en fin.",0,0,0,302886130,juan Carlos MeGa,jcmega06,2011-05-21 16:54:00,False,439,689,2019-01-16 17:17:05,2019,1,16,17,17,4,Cuajimalpa de Morelos,-99.2058092,19.2970107,True
1085678957796708352,tránsito,palabras clave,@SSP_CDMX sobre la avenida en la terminal del metro tlahuac estos tipos cierran el paso al trasporte público desviando su circulación  manejando una base de microbuses. Antes reporte a policías que hacían esto ahora ya no están pero siguen haciendolo estos  tipos. https://t.co/d5uzy9UOz9,0,1,0,131968523,Julio Dom,julio1972c,2010-04-11 16:26:53,False,16,239,2019-01-16 17:23:29,2019,1,16,17,23,11,Tláhuac,-99.0028216137,19.2769983772,True
1085705078940479494,tránsito,coordenadas,"Reglamento de Tránsito Anexo 1-X. En los dispositivos para el control de tránsito se encuentran las señales restrictivas cuya función es informar las limitaciones y prohibiciones, como los semáforos que regulan la circulación con códigos luminosos, audibles o vibratorios. https://t.co/zi8gZLDkxN",13,1,12,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 19:07:16,2019,1,16,19,7,6,Iztacalco,-99.1843501,19.3998346,True
1085705393005842432,tránsito,palabras clave,"@LuisAlc36724655 Buena tarde, se solicita el apoyo para su retiro a Tránsito @UCS_GCDMX",0,0,0,834009786,Alcaldía Iztapalapa,Alc_Iztapalapa,2012-09-19 13:48:22,False,97790,591,2019-01-16 19:08:31,2019,1,16,19,8,7,Iztapalapa,-99.0567989642,19.3491663204,True
1085709340130959360,tránsito,coordenadas,"@aespindolac @ApoyoVial @ALTERNATIVAVIAL @alertasurbanas @trafico889 @C5_CDMX @140Autobuses @trailerosypocas @TecamacMex Gracias por su reporte, acuden elementos de #Tránsito al lugar para coordinar acciones viales @UCS_GCDMX Buena noche",4,2,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 19:24:12,2019,1,16,19,24,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1085714829459898368,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Calle de la Prosperidad, Escandón II Sección, Miguel Hidalgo debido a un #accidente de #tránsito https://t.co/kgWMYRZNyC",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-16 19:46:01,2019,1,16,19,46,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1085720603389116417,tránsito,coordenadas,"@antagon_ista @UCS_GCDMX Para reforzar y coordinar vialidad acuden elementos de #Tránsito al lugar, gracias por su reporte @UCS_GCDMX Por favor maneje con precaución.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-16 20:08:58,2019,1,16,20,8,16,Miguel Hidalgo,-99.1843501,19.3998346,True
